01100	01093	01120	01099	-0790	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -796	 1100	 1100	 1100
01098	01095	01120	01097	-0796	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -800	 1100	 1100	 1100
01106	01098	01126	01106	-0800	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -804	 1100	 1100	 1100
01103	01096	01125	01103	-0804	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -808	 1100	 1100	 1100
01103	01097	01124	01103	-0808	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -814	 1100	 1100	 1100
01101	01093	01121	01099	-0814	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -818	 1100	 1100	 1100
01106	01099	01126	01104	-0818	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -822	 1100	 1100	 1100
01105	01099	01124	01105	-0822	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -828	 1100	 1100	 1100
01101	01096	01122	01100	-0828	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -832	 1100	 1100	 1100
01102	01095	01123	01100	-0832	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -836	 1100	 1100	 1100
01107	01100	01127	01106	-0836	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -840	 1100	 1100	 1100
01103	01095	01122	01102	-0840	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -844	 1100	 1100	 1100
01101	01095	01123	01101	-0844	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -850	 1100	 1100	 1100
01097	01091	01120	01098	-0850	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -854	 1100	 1100	 1100
01106	01100	01127	01107	-0858	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -862	 1100	 1100	 1100
01101	01095	01122	01100	-0862	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -868	 1100	 1100	 1100
01103	01097	01125	01103	-0868	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -872	 1100	 1100	 1100
01104	01098	01126	01103	-0872	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -874	 1100	 1100	 1100
01099	01094	01120	01099	-0874	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -878	 1100	 1100	 1100
01106	01099	01125	01105	-0878	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -882	 1100	 1100	 1100
01100	01095	01122	01101	-0882	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -886	 1100	 1100	 1100
01101	01096	01120	01101	-0886	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -890	 1100	 1100	 1100
01100	01095	01121	01100	-0890	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -894	 1100	 1100	 1100
01104	01099	01125	01103	-0894	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -900	 1100	 1100	 1100
01105	01099	01126	01104	-0900	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -904	 1100	 1100	 1100
01104	01099	01124	01103	-0904	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -908	 1100	 1100	 1100
01099	01093	01123	01099	-0908	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -912	 1100	 1100	 1100
01106	01101	01127	01108	-0912	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -916	 1100	 1100	 1100
01104	01098	01123	01105	-0916	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -922	 1100	 1100	 1100
01102	01096	01123	01104	-0922	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -926	 1100	 1100	 1100
01100	01096	01124	01102	-0926	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -930	 1100	 1100	 1100
01104	01098	01126	01105	-0930	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -934	 1100	 1100	 1100
01104	01100	01124	01105	-0934	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -940	 1100	 1100	 1100
01107	01102	01127	01108	-0940	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -944	 1100	 1100	 1100
01104	01100	01124	01105	-0944	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -948	 1100	 1100	 1100
01106	01101	01126	01108	-0948	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -954	 1100	 1100	 1100
01102	01097	01123	01105	-0954	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -958	 1100	 1100	 1100
01107	01102	01128	01108	-0958	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -962	 1100	 1100	 1100
01104	01098	01122	01105	-0962	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -966	 1100	 1100	 1100
01105	01099	01124	01107	-0966	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -970	 1100	 1100	 1100
01106	01102	01127	01107	-0970	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -976	 1100	 1100	 1100
01105	01100	01125	01106	-0976	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -980	 1100	 1100	 1100
01100	01095	01120	01101	-0980	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -984	 1100	 1100	 1100
01098	01093	01122	01104	-0984	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -988	 1100	 1100	 1100
01103	01100	01125	01106	-0988	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -994	 1100	 1100	 1100
01102	01097	01122	01104	-0994	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -998	 1100	 1100	 1100
01101	01097	01122	01102	-0998	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1002	 1100	 1100	 1100
01098	01093	01119	01100	-1002	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1006	 1100	 1100	 1100
01107	01102	01127	01108	-1006	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1012	 1100	 1100	 1100
01104	01099	01125	01107	-1012	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1018	 1100	 1100	 1100
01102	01097	01123	01103	-1018	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1022	 1100	 1100	 1100
01097	01092	01119	01100	-1022	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1026	 1100	 1100	 1100
01108	01102	01127	01109	-1022	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1030	 1100	 1100	 1100
01103	01099	01124	01104	-1030	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1036	 1100	 1100	 1100
01102	01097	01122	01104	-1036	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1040	 1100	 1100	 1100
01102	01099	01124	01105	-1040	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1044	 1100	 1100	 1100
01107	01103	01127	01109	-1044	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1048	 1100	 1100	 1100
01105	01100	01125	01100	-1048	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1054	 1100	 1100	 1100
01103	01099	01124	01079	-1054	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1058	 1100	 1100	 1100
01101	01098	01123	01080	-1058	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1062	 1100	 1100	 1100
01107	01103	01128	01084	-1062	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1066	 1100	 1100	 1100
01105	01099	01125	01082	-1066	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1070	 1100	 1100	 1100
01104	01101	01125	01082	-1070	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1076	 1100	 1100	 1100
01101	01098	01122	01079	-1076	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1080	 1100	 1100	 1100
01106	01103	01128	01084	-1080	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1084	 1100	 1100	 1100
01107	01102	01127	01084	-1084	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1088	 1100	 1100	 1100
01103	01100	01125	01081	-1088	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1094	 1100	 1100	 1100
01103	01096	01123	01080	-1094	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1098	 1100	 1100	 1100
01105	01101	01126	01085	-1098	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1102	 1100	 1100	 1100
01102	01098	01123	01081	-1102	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1106	 1100	 1100	 1100
01104	01101	01125	01083	-1106	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1110	 1100	 1100	 1100
01100	01096	01122	01081	-1110	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1114	 1100	 1100	 1100
01105	01101	01126	01086	-1114	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1120	 1100	 1100	 1100
01106	01102	01128	01086	-1120	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1124	 1100	 1100	 1100
01104	01100	01124	01085	-1124	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1128	 1100	 1100	 1100
01098	01093	01119	01081	-1128	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1132	 1100	 1100	 1100
01107	01103	01128	01094	-1132	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1138	 1100	 1100	 1100
01105	01100	01126	01094	-1138	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1142	 1100	 1100	 1100
01104	01101	01125	01094	-1142	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1146	 1100	 1100	 1100
01105	01100	01123	01096	-1146	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1150	 1100	 1100	 1100
01107	01102	01127	01099	-1150	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1154	 1100	 1100	 1100
01105	01101	01125	01098	-1154	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1160	 1100	 1100	 1100
01100	01096	01121	01095	-1160	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1164	 1100	 1100	 1100
01107	01102	01128	01100	-1164	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1168	 1100	 1100	 1100
01101	01098	01123	01098	-1168	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1172	 1100	 1100	 1100
01104	01099	01124	01100	-1172	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1178	 1100	 1100	 1100
01102	01096	01122	01099	-1178	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1182	 1100	 1100	 1100
01100	01097	01121	01096	-1182	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1186	 1100	 1100	 1100
01104	01098	01122	01099	-1186	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1190	 1100	 1100	 1100
01105	01101	01125	01101	-1190	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1196	 1100	 1100	 1100
01105	01101	01125	01102	-1196	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1200	 1100	 1100	 1100
01104	01100	01125	01100	-1200	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1204	 1100	 1100	 1100
01104	01100	01125	01102	-1204	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1208	 1100	 1100	 1100
01100	01096	01122	01097	-1208	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1212	 1100	 1100	 1100
01104	01101	01127	01102	-1212	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1218	 1100	 1100	 1100
01102	01099	01123	01101	-1218	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1222	 1100	 1100	 1100
01098	01094	01118	01096	-1226	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1230	 1100	 1100	 1100
01107	01102	01127	01104	-1230	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1236	 1100	 1100	 1100
01105	01101	01125	01104	-1236	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1240	 1100	 1100	 1100
01102	01099	01123	01099	-1240	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1244	 1100	 1100	 1100
01099	01095	01120	01096	-1244	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1248	 1100	 1100	 1100
01105	01104	01127	01105	-1248	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1254	 1100	 1100	 1100
01106	01102	01127	01105	-1254	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1258	 1100	 1100	 1100
01104	01101	01125	01103	-1258	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1262	 1100	 1100	 1100
01100	01097	01122	01099	-1262	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1266	 1100	 1100	 1100
01107	01102	01127	01106	-1266	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1272	 1100	 1100	 1100
01103	01099	01124	01102	-1272	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1276	 1100	 1100	 1100
01096	01095	01123	01096	-1276	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1280	 1100	 1100	 1100
01107	01104	01127	01106	-1280	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1282	 1100	 1100	 1100
01101	01098	01122	01100	-1282	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1288	 1100	 1100	 1100
01100	01096	01121	01100	-1288	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1292	 1100	 1100	 1100
01101	01098	01122	01105	-1292	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1296	 1100	 1100	 1100
01108	01103	01127	01106	-1296	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1300	 1100	 1100	 1100
01103	01101	01125	01104	-1300	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1304	 1100	 1100	 1100
01101	01098	01122	01102	-1304	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1310	 1100	 1100	 1100
01106	01103	01127	01106	-1310	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1314	 1100	 1100	 1100
01102	01099	01122	01103	-1314	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1318	 1100	 1100	 1100
01101	01099	01123	01103	-1318	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1324	 1100	 1100	 1100
01102	01098	01122	01103	-1324	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1328	 1100	 1100	 1100
01105	01103	01128	01108	-1328	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1332	 1100	 1100	 1100
01102	01099	01122	01103	-1332	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1336	 1100	 1100	 1100
01104	01101	01125	01105	-1336	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1342	 1100	 1100	 1100
01102	01066	01123	01103	-1342	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1346	 1100	 1100	 1100
01101	01055	01121	01105	-1346	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1350	 1100	 1100	 1100
01107	01060	01128	01108	-1350	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1354	 1100	 1100	 1100
01104	01058	01126	01104	-1354	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1360	 1100	 1100	 1100
01104	01062	01125	01104	-1360	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1364	 1100	 1100	 1100
01103	01060	01120	01101	-1364	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1368	 1100	 1100	 1100
01106	01069	01127	01108	-1368	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1372	 1100	 1100	 1100
01103	01068	01125	01105	-1372	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1376	 1100	 1100	 1100
01105	01073	01125	01106	-1376	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1380	 1100	 1100	 1100
01103	01073	01123	01101	-1380	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1386	 1100	 1100	 1100
01105	01079	01125	01107	-1386	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1390	 1100	 1100	 1100
01103	01082	01125	01106	-1390	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1394	 1100	 1100	 1100
01104	01085	01124	01106	-1394	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1398	 1100	 1100	 1100
01100	01084	01119	01104	-1398	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1402	 1100	 1100	 1100
01104	01093	01126	01106	-1402	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1408	 1100	 1100	 1100
01103	01092	01124	01106	-1408	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1412	 1100	 1100	 1100
01101	01091	01122	01105	-1412	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1416	 1100	 1100	 1100
01099	01087	01120	01102	-1416	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1420	 1100	 1100	 1100
01104	01094	01124	01105	-1420	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1426	 1100	 1100	 1100
01102	01090	01122	01104	-1420	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1430	 1100	 1100	 1100
01098	01087	01120	01101	-1420	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1434	 1100	 1100	 1100
01104	01094	01124	01107	-1420	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1438	 1100	 1100	 1100
01101	01090	01123	01104	-1420	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1442	 1100	 1100	 1100
01106	01094	01127	01107	-1420	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1446	 1100	 1100	 1100
01102	01092	01123	01104	-1420	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1450	 1100	 1100	 1100
01100	01089	01122	01103	-1420	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1454	 1100	 1100	 1100
01107	01096	01128	01109	-1420	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1458	 1100	 1100	 1100
01104	01095	01126	01106	-1420	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1464	 1100	 1100	 1100
01100	01088	01120	01102	-1420	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1468	 1100	 1100	 1100
01105	01094	01124	01106	-1420	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1472	 1100	 1100	 1100
01101	01091	01122	01104	-1420	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1476	 1100	 1100	 1100
01098	01090	01119	01102	-1420	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1480	 1100	 1100	 1100
01107	01096	01127	01109	-1420	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1484	 1100	 1100	 1100
01099	01090	01122	01103	-1420	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1488	 1100	 1100	 1100
01105	01095	01125	01107	-1420	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1492	 1100	 1100	 1100
01106	01096	01127	01109	-1420	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1496	 1100	 1100	 1100
01101	01088	01121	01103	-1420	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1500	 1100	 1100	 1100
01105	01095	01126	01108	-1420	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1504	 1100	 1100	 1100
01103	01093	01122	01105	-1420	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1508	 1100	 1100	 1100
01101	01090	01121	01104	-1420	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1510	 1100	 1100	 1100
01101	01092	01122	01105	-1420	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1514	 1100	 1100	 1100
01104	01095	01125	01107	-1420	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1520	 1100	 1100	 1100
01100	01089	01121	01103	-1420	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1524	 1100	 1100	 1100
01106	01096	01127	01109	-1420	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1528	 1100	 1100	 1100
01100	01090	01122	01103	-1420	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1532	 1100	 1100	 1100
01102	01092	01124	01105	-1420	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1538	 1100	 1100	 1100
01104	01093	01125	01106	-1538	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1542	 1100	 1100	 1100
01101	01090	01122	01103	-1542	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1546	 1100	 1100	 1100
01101	01091	01124	01106	-1546	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1550	 1100	 1100	 1100
01103	01095	01121	01102	-1550	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1554	 1100	 1100	 1100
01104	01093	01124	01108	-1554	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1558	 1100	 1100	 1100
01105	01096	01127	01109	-1558	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1564	 1100	 1100	 1100
01103	01093	01125	01107	-1564	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1568	 1100	 1100	 1100
01101	01091	01128	01104	-1568	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1572	 1100	 1100	 1100
01106	01097	01127	01109	-1572	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1576	 1100	 1100	 1100
01102	01094	01123	01106	-1576	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1582	 1100	 1100	 1100
01100	01090	01121	01103	-1582	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1586	 1100	 1100	 1100
01098	01087	01119	01101	-1586	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1590	 1100	 1100	 1100
01105	01095	01125	01108	-1590	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1594	 1100	 1100	 1100
01102	01093	01123	01106	-1594	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1600	 1100	 1100	 1100
01104	01094	01125	01108	-1600	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1604	 1100	 1100	 1100
01099	01087	01119	01101	-1604	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1608	 1100	 1100	 1100
01104	01095	01125	01108	-1608	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1614	 1100	 1100	 1100
01104	01094	01124	01105	-1614	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1618	 1100	 1100	 1100
01101	01093	01123	01105	-1618	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1622	 1100	 1100	 1100
01100	01091	01122	01105	-1622	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1628	 1100	 1100	 1100
01105	01097	01124	01107	-1628	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1632	 1100	 1100	 1100
01102	01093	01123	01106	-1632	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1636	 1100	 1100	 1100
01104	01096	01123	01107	-1636	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1640	 1100	 1100	 1100
01100	01092	01122	01104	-1640	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1646	 1100	 1100	 1100
01107	01098	01126	01110	-1646	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1650	 1100	 1100	 1100
01104	01096	01126	01108	-1650	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1654	 1100	 1100	 1100
01106	01098	01128	01107	-1654	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1658	 1100	 1100	 1100
01104	01096	01126	01082	-1658	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1664	 1100	 1100	 1100
01104	01098	01128	01084	-1664	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1668	 1100	 1100	 1100
01106	01098	01128	01085	-1668	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1672	 1100	 1100	 1100
01107	01097	01125	01085	-1672	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1678	 1100	 1100	 1100
01107	01100	01127	01085	-1678	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1680	 1100	 1100	 1100
01106	01099	01128	01086	-1680	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1686	 1100	 1100	 1100
01105	01098	01125	01085	-1686	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1688	 1100	 1100	 1100
01107	01100	01128	01087	-1688	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1690	 1100	 1100	 1100
01107	01100	01127	01087	-1690	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1692	 1100	 1100	 1100
01104	01097	01125	01091	-1692	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1696	 1100	 1100	 1100
01107	01100	01128	01096	-1696	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1700	 1100	 1100	 1100
01105	01099	01126	01097	-1700	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1702	 1100	 1100	 1100
01106	01101	01127	01102	-1702	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1708	 1100	 1100	 1100
01105	01101	01126	01101	-1708	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1710	 1100	 1100	 1100
01107	01101	01128	01102	-1710	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1714	 1100	 1100	 1100
01103	01098	01124	01097	-1714	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1718	 1100	 1100	 1100
01107	01102	01128	01102	-1718	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1724	 1100	 1100	 1100
01106	01102	01127	01103	-1724	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1728	 1100	 1100	 1100
01107	01102	01128	01103	-1728	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1732	 1100	 1100	 1100
01105	01101	01127	01101	-1732	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1736	 1100	 1100	 1100
01106	01101	01126	01103	-1736	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1740	 1100	 1100	 1100
01102	01099	01123	01100	-1740	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1746	 1100	 1100	 1100
01102	01101	01123	01102	-1746	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1750	 1100	 1100	 1100
01102	01098	01121	01100	-1750	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1754	 1100	 1100	 1100
01104	01100	01125	01103	-1754	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1760	 1100	 1100	 1100
01105	01101	01124	01104	-1760	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1762	 1100	 1100	 1100
01101	01098	01122	01101	-1762	01100	01100	01100		P:0.400000 I:0.100000 D:0.020000	 -1766	 1100	 1100	 1100
