01735	01755	01866	01919	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
01763	01784	01904	01946	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
01786	01806	01933	01975	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
01817	01835	01968	02007	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
01850	01870	02008	02046	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
01884	01898	02047	02077	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
01906	01923	02070	02104	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
01922	01939	02091	02121	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
01945	01959	02120	02149	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
01968	01985	02147	02176	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02000	02021	02186	02212	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02024	02040	02213	02240	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02046	02059	02244	02268	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02064	02082	02274	02291	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02088	02104	02302	02321	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02113	02129	02331	02348	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02129	02148	02347	02364	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02153	02167	02376	02388	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02175	02194	02408	02418	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02206	02224	02443	02452	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02238	02259	02480	02489	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02271	02289	02520	02526	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02295	02311	02548	02551	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02317	02336	02573	02577	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02349	02369	02606	02609	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02367	02385	02627	02629	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02399	02418	02666	02665	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02426	02438	02691	02690	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02460	02480	02710	02732	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02491	02507	02709	02766	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02525	02542	02709	02802	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02556	02571	02709	02831	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02614	02631	02711	02833	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02679	02692	02713	02831	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02738	02749	02709	02831	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02797	02811	02712	02834	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02809	02848	02711	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02812	02848	02635	02848	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02806	02849	02597	02856	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02847	02598	02858	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02722	02848	02594	02854	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02710	02848	02602	02856	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02709	02848	02609	02856	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02709	02840	02671	02855	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02709	02832	02727	02855	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02728	02827	02772	02852	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02759	02830	02770	02857	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02808	02825	02772	02858	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02839	02827	02771	02857	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02838	02829	02770	02855	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02839	02827	02748	02855	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02842	02826	02689	02854	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02798	02825	02664	02851	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02759	02830	02663	02849	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02712	02828	02663	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02690	02829	02664	02829	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02689	02829	02665	02818	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02691	02828	02664	02817	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02702	02828	02664	02817	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02759	02828	02665	02818	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02827	02828	02664	02819	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02854	02829	02663	02828	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02853	02826	02665	02895	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02850	02830	02665	02913	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02841	02827	02664	02916	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02789	02827	02666	02917	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02734	02828	02664	02915	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02727	02827	02666	02870	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02730	02826	02675	02844	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02731	02831	02680	02806	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02733	02827	02680	02806	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02757	02830	02679	02806	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02779	02826	02680	02806	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02800	02828	02684	02817	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02800	02829	02679	02872	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02802	02826	02678	02880	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02800	02830	02682	02879	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02797	02828	02681	02877	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02779	02826	02680	02877	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02826	02680	02879	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02753	02827	02680	02861	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02753	02830	02680	02832	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02755	02827	02679	02817	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02756	02830	02683	02820	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02757	02827	02680	02819	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02754	02827	02679	02816	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02757	02829	02683	02819	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02757	02831	02680	02816	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02756	02828	02682	02816	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02755	02826	02680	02818	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02758	02827	02678	02816	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02762	02829	02680	02816	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02828	02683	02824	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02782	02829	02680	02820	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02789	02830	02679	02822	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02788	02828	02679	02822	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02790	02830	02681	02823	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02787	02828	02682	02821	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02788	02827	02680	02823	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02790	02825	02681	02820	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02790	02827	02682	02823	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02788	02825	02680	02822	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02789	02828	02679	02823	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02791	02827	02679	02822	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02788	02828	02677	02822	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02773	02827	02678	02818	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02758	02829	02680	02824	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02749	02830	02680	02823	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02749	02827	02680	02821	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02750	02831	02679	02821	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02749	02828	02679	02822	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02749	02829	02682	02823	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02751	02828	02682	02823	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02749	02830	02680	02824	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02748	02826	02680	02822	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02751	02828	02679	02823	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02749	02829	02682	02825	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02749	02830	02680	02841	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02750	02826	02679	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02751	02827	02681	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02761	02829	02680	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02762	02828	02681	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02763	02829	02682	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02762	02827	02678	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02831	02682	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02764	02829	02681	02846	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02762	02828	02676	02835	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02764	02830	02679	02843	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02765	02829	02681	02846	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02764	02829	02680	02846	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02762	02827	02681	02844	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02765	02829	02678	02845	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02765	02830	02681	02844	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02828	02681	02846	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02762	02826	02681	02846	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02828	02679	02847	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02763	02827	02679	02842	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02764	02826	02681	02844	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02830	02680	02840	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02764	02829	02682	02830	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02764	02828	02678	02826	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02830	02680	02830	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02764	02827	02680	02827	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02829	02681	02827	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02829	02682	02829	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02828	02680	02828	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02833	02680	02829	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02831	02681	02829	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02825	02679	02827	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02827	02680	02827	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02829	02680	02829	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02765	02827	02681	02825	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02765	02829	02680	02827	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02828	02679	02829	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02765	02828	02679	02829	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02829	02680	02827	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02828	02679	02828	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02825	02679	02829	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02831	02679	02830	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02830	02682	02830	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02829	02679	02829	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02827	02678	02826	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02828	02683	02828	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02829	02679	02826	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02828	02682	02829	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02829	02682	02828	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02829	02683	02829	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02829	02682	02829	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02831	02684	02830	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02828	02680	02828	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02765	02826	02682	02828	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02830	02679	02827	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02829	02681	02830	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02827	02680	02826	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02831	02682	02829	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02765	02829	02679	02830	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02828	02679	02826	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02826	02679	02827	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02831	02681	02828	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02828	02680	02830	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02827	02678	02830	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02832	02683	02830	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02771	02829	02681	02828	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02827	02680	02827	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02827	02679	02830	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02769	02829	02683	02829	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02830	02680	02830	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02773	02829	02679	02829	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02766	02827	02678	02827	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02831	02681	02829	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02767	02830	02680	02826	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02830	02682	02827	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02772	02831	02682	02828	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02826	02679	02827	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02770	02829	02680	02830	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
02768	02829	02682	02831	02768	02845	02707	02852		P:0.400000 I:0.010000 D:0.020000	 2768	 2845	 2707	 2852
