01143	01175	01116	01093	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01146	01174	01114	01092	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01148	01176	01118	01094	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01147	01172	01117	01095	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01146	01146	01115	01093	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01145	01131	01118	01094	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01136	01129	01116	01089	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01134	01131	01117	01093	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01131	01128	01116	01092	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01131	01135	01115	01092	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01131	01156	01115	01093	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01130	01163	01113	01090	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01132	01165	01116	01094	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01132	01165	01116	01092	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01131	01164	01114	01092	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01135	01159	01118	01094	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01131	01137	01116	01092	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01134	01128	01117	01090	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01137	01130	01116	01092	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01137	01128	01114	01091	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01136	01130	01115	01091	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01135	01126	01114	01089	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01135	01127	01112	01090	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01137	01131	01116	01093	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01135	01127	01113	01091	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01138	01131	01116	01093	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01135	01128	01111	01091	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01137	01130	01115	01091	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01139	01130	01115	01092	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01137	01131	01113	01093	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01136	01129	01115	01092	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01139	01131	01116	01093	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01136	01129	01114	01092	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01128	01131	01115	01093	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01125	01128	01113	01090	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01123	01128	01113	01091	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01127	01131	01116	01094	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01122	01131	01116	01087	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01123	01134	01112	01089	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01123	01138	01115	01091	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01122	01138	01115	01084	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01127	01141	01116	01093	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01125	01139	01115	01092	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01124	01140	01116	01091	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01123	01138	01114	01091	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01125	01137	01114	01092	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01130	01141	01116	01093	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01130	01136	01116	01091	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01132	01136	01113	01089	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01132	01138	01113	01091	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01130	01138	01112	01090	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01134	01137	01113	01090	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01131	01136	01112	01088	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01134	01140	01116	01092	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01135	01137	01117	01088	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01135	01139	01114	01092	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01133	01138	01112	01090	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01135	01140	01115	01091	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01133	01139	01114	01091	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01133	01139	01116	01090	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01130	01135	01112	01089	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01134	01139	01113	01091	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01133	01137	01113	01090	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01133	01139	01115	01092	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01134	01139	01116	01091	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01130	01136	01113	01087	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01132	01136	01111	01089	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01135	01139	01115	01093	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01132	01136	01115	01091	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01132	01139	01114	01093	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01135	01140	01116	01085	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01136	01142	01116	01094	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01131	01143	01111	01090	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01135	01159	01113	01092	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01133	01174	01113	01090	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01130	01175	01115	01089	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01136	01180	01116	01094	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01134	01178	01116	01091	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01136	01181	01117	01094	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01136	01162	01115	01093	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01133	01130	01113	01090	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01135	01132	01115	01093	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01135	01132	01115	01093	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01134	01132	01116	01093	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01132	01129	01112	01090	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01135	01128	01116	01090	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01136	01133	01117	01093	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01131	01134	01112	01088	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01135	01141	01112	01091	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01136	01143	01115	01094	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01134	01143	01115	01092	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01131	01140	01112	01089	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01135	01144	01116	01093	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01136	01144	01115	01093	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01131	01141	01112	01089	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01135	01146	01116	01092	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01131	01143	01111	01089	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01136	01146	01115	01092	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01132	01144	01111	01087	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01135	01146	01115	01090	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01134	01148	01114	01091	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01136	01147	01115	01092	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01131	01142	01111	01088	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01130	01138	01114	01089	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01136	01139	01116	01094	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01132	01135	01112	01090	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01135	01139	01115	01085	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01132	01135	01114	01090	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01136	01137	01114	01092	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01136	01138	01116	01093	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01132	01135	01112	01090	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01133	01136	01116	01090	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01131	01134	01114	01089	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01134	01137	01113	01091	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01136	01138	01116	01091	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01136	01136	01113	01092	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01133	01135	01114	01090	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01134	01137	01115	01091	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01130	01133	01111	01087	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01133	01136	01113	01090	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01136	01137	01115	01093	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01136	01139	01116	01094	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01132	01135	01113	01090	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01132	01134	01111	01089	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01131	01134	01111	01087	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01132	01136	01115	01090	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01133	01136	01113	01090	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01131	01134	01110	01089	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01131	01135	01113	01087	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01131	01134	01112	01088	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01136	01137	01115	01092	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01132	01135	01116	01085	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1198	 1175	 963	 964
01135	01137	01115	01092	01198	01175	00963	00964		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01129	01133	01110	01086	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01131	01133	01112	01089	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01133	01136	01111	01087	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01212	01133	01111	01087	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01311	01195	01108	01084	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01380	01270	01116	01092	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01407	01278	01114	01103	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01453	01275	01109	01150	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01506	01274	01110	01198	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01575	01275	01110	01253	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01680	01280	01116	01265	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01734	01280	01115	01266	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01815	01278	01112	01260	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01865	01290	01115	01265	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01864	01329	01112	01255	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01864	01348	01110	01229	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01862	01344	01110	01202	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01853	01344	01110	01196	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01826	01349	01115	01198	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01809	01347	01111	01196	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01811	01326	01116	01200	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01807	01288	01110	01225	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01806	01287	01110	01260	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01804	01284	01107	01259	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01808	01292	01115	01265	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01808	01293	01116	01266	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01807	01289	01110	01223	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01809	01290	01114	01199	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01807	01288	01111	01171	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01807	01286	01112	01162	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01807	01289	01114	01162	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01805	01286	01108	01161	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01808	01291	01114	01165	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01814	01290	01113	01186	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01812	01287	01112	01215	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01813	01286	01109	01268	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01813	01289	01112	01296	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01814	01288	01113	01299	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01814	01287	01111	01299	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01816	01292	01112	01294	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01813	01284	01107	01240	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01813	01289	01110	01198	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01812	01285	01109	01182	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01813	01288	01108	01182	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01815	01292	01115	01187	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01814	01289	01112	01200	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01816	01291	01114	01206	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01811	01284	01106	01212	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01811	01285	01109	01215	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01815	01292	01115	01222	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01809	01283	01103	01209	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01813	01290	01112	01221	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01813	01289	01112	01220	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01812	01286	01108	01213	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01813	01287	01109	01216	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01809	01282	01106	01211	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01812	01288	01111	01218	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01810	01281	01103	01211	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01816	01291	01114	01221	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01813	01286	01109	01214	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01814	01287	01110	01218	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01816	01288	01114	01218	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01813	01285	01107	01213	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01814	01291	01113	01221	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01812	01290	01112	01219	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01811	01283	01104	01212	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01815	01289	01115	01221	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01815	01288	01109	01212	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01814	01289	01112	01221	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01813	01288	01111	01219	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01810	01282	01105	01211	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01813	01287	01112	01219	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01815	01289	01112	01213	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01812	01285	01106	01214	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01811	01284	01105	01211	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01814	01288	01112	01219	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01811	01285	01107	01214	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01809	01287	01108	01214	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01815	01298	01116	01222	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01812	01291	01108	01215	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01816	01297	01116	01218	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01813	01293	01110	01217	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01813	01293	01111	01219	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01812	01298	01112	01223	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01810	01288	01104	01212	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01815	01296	01116	01224	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01813	01293	01113	01219	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01816	01298	01114	01212	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01812	01290	01108	01213	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01814	01295	01113	01219	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01813	01292	01108	01217	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01814	01296	01112	01221	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01811	01289	01106	01213	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01813	01293	01108	01215	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01810	01289	01105	01212	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01812	01289	01106	01214	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01814	01293	01111	01220	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01816	01297	01115	01223	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01815	01294	01113	01221	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
01817	01295	01113	01220	01868	01328	01178	01315		P:0.400000 I:0.010000 D:0.020000	 1868	 1328	 1178	 1315
