981	-000014900004095	-0002 | 1118
981	-000014900004095	-0002 | 1120
981	-000014900004095	-0002 | 1122
981	-000014900004095	-0002 | 1124
973	-000014800004095	-0002 | 1126
973	-000014800004095	-0002 | 1128
973	-000014800004095	-0002 | 1130
973	-000014800004095	-0002 | 1132
965	-000014800004095	-0002 | 1134
965	-000014800004095	-0002 | 1136
965	-000014800004095	-0002 | 1138
965	-000014800004095	-0002 | 1140
965	-000014800004095	-0002 | 1142
955	-000014700004095	-0002 | 1144
955	-000014700004095	-0002 | 1146
955	-000014700004095	-0002 | 1148
955	-000014700004095	-0002 | 1150
955	-000014700004095	-0002 | 1152
945	-000014700004095	-0002 | 1154
945	-000014700004095	-0002 | 1156
945	-000014700004095	-0002 | 1158
939	-000014600004095	-0002 | 1160
939	-000014600004095	-0002 | 1162
939	-000014600004095	-0002 | 1164
939	-000014600004095	-0002 | 1166
931	-000014600004095	-0002 | 1168
931	-000014600004095	-0002 | 1170
931	-000014600004095	-0002 | 1172
931	-000014600004095	-0002 | 1174
931	-000014600004095	-0002 | 1176
921	-000014600004095	-0002 | 1178
921	-000014600004095	-0002 | 1180
921	-000014600004095	-0002 | 1182
921	-000014600004095	-0002 | 1184
921	-000014600004095	-0002 | 1186
911	-000014500004095	-0002 | 1188
911	-000014500004095	-0002 | 1190
911	-000014500004095	-0002 | 1192
911	-000014500004095	-0002 | 1194
911	-000014500004095	-0002 | 1196
901	-000014500004095	-0002 | 1198
901	-000014500004095	-0002 | 1200
901	-000014500004095	-0002 | 1202
901	-000014500004095	-0002 | 1204
901	-000014500004095	-0002 | 1206
901	-000014500004095	-0002 | 1208
889	-000014400004095	-0002 | 1210
889	-000014400004095	-0002 | 1212
889	-000014400004095	-0002 | 1214
889	-000014400004095	-0002 | 1216
889	-000014400004095	-0002 | 1218
889	-000014400004095	-0002 | 1220
877	-000014300004095	-0002 | 1222
877	-000014300004095	-0002 | 1224
877	-000014300004095	-0002 | 1226
877	-000014300004095	-0002 | 1228
877	-000014300004095	-0002 | 1230
877	-000014300004095	-0002 | 1232
865	-000014300004095	-0002 | 1234
865	-000014300004095	-0002 | 1236
865	-000014300004095	-0002 | 1238
865	-000014300004095	-0002 | 1240
865	-000014300004095	-0002 | 1242
865	-000014300004095	-0002 | 1244
853	-000014200004095	-0002 | 1246
853	-000014200004095	-0002 | 1248
853	-000014200004095	-0002 | 1250
853	-000014200004095	-0002 | 1252
853	-000014200004095	-0002 | 1254
843	-000014200004095	-0002 | 1256
843	-000014200004095	-0002 | 1258
843	-000014200004095	-0002 | 1260
843	-000014200004095	-0002 | 1262
843	-000014200004095	-0002 | 1264
833	-000014100004095	-0002 | 1266
833	-000014100004095	-0002 | 1268
833	-000014100004095	-0002 | 1270
833	-000014100004095	-0002 | 1272
833	-000014100004095	-0002 | 1274
833	-000014100004095	-0002 | 1276
833	-000014100004095	-0002 | 1278
819	-000014000004095	-0002 | 1280
819	-000014000004095	-0002 | 1282
819	-000014000004095	-0002 | 1284
819	-000014000004095	-0002 | 1286
819	-000014000004095	-0002 | 1288
809	-000014000004095	-0002 | 1290
809	-000014000004095	-0002 | 1292
809	-000014000004095	-0002 | 1294
809	-000014000004095	-0002 | 1296
809	-000014000004095	-0002 | 1298
809	-000014000004095	-0002 | 1300
797	-000013900004095	-0002 | 1302
797	-000013900004095	-0002 | 1304
797	-000013900004095	-0002 | 1306
797	-000013900004095	-0002 | 1308
797	-000013900004095	-0002 | 1310
787	-000013900004095	-0002 | 1312
787	-000013900004095	-0002 | 1314
787	-000013900004095	-0002 | 1316
787	-000013900004095	-0002 | 1318
787	-000013900004095	-0002 | 1320
777	-000013800004095	-0002 | 1322
777	-000013800004095	-0002 | 1324
777	-000013800004095	-0002 | 1326
777	-000013800004095	-0002 | 1328
777	-000013800004095	-0002 | 1330
767	-000013800004095	-0002 | 1332
767	-000013800004095	-0002 | 1334
767	-000013800004095	-0002 | 1336
767	-000013800004095	-0002 | 1338
759	-000013700004095	-0002 | 1340
759	-000013700004095	-0002 | 1342
759	-000013700004095	-0002 | 1344
759	-000013700004095	-0002 | 1346
759	-000013700004095	-0002 | 1348
749	-000013700004095	-0002 | 1350
749	-000013700004095	-0002 | 1352
749	-000013700004095	-0002 | 1354
749	-000013700004095	-0002 | 1356
749	-000013700004095	-0002 | 1358
739	-000013600004095	-0002 | 1360
739	-000013600004095	-0002 | 1362
739	-000013600004095	-0002 | 1364
739	-000013600004095	-0002 | 1366
731	-000013600004095	-0002 | 1368
731	-000013600004095	-0002 | 1370
731	-000013600004095	-0002 | 1372
731	-000013600004095	-0002 | 1374
723	-000013600004095	-0002 | 1376
723	-000013600004095	-0002 | 1378
723	-000013600004095	-0002 | 1380
723	-000013600004095	-0002 | 1382
715	-000013500004095	-0002 | 1384
715	-000013500004095	-0002 | 1386
715	-000013500004095	-0002 | 1388
715	-000013500004095	-0002 | 1390
707	-000013500004095	-0002 | 1392
707	-000013500004095	-0002 | 1394
707	-000013500004095	-0002 | 1396
707	-000013500004095	-0002 | 1398
699	-000013400004095	-0002 | 1400
699	-000013400004095	-0002 | 1402
699	-000013400004095	-0002 | 1404
693	-000013400004095	-0002 | 1406
693	-000013400004095	-0002 | 1408
693	-000013400004095	-0002 | 1410
687	-000013400004095	-0002 | 1412
687	-000013400004095	-0002 | 1414
687	-000013400004095	-0002 | 1416
681	-000013400004095	-0002 | 1418
681	-000013400004095	-0002 | 1420
681	-000013400004095	-0002 | 1422
675	-000013300004095	-0002 | 1424
675	-000013300004095	-0002 | 1426
675	-000013300004095	-0002 | 1428
675	-000013300004095	-0002 | 1430
675	-000013300004095	-0002 | 1432
665	-000013300004095	-0002 | 1434
665	-000013300004095	-0002 | 1436
665	-000013300004095	-0002 | 1438
659	-000013200004095	-0002 | 1440
659	-000013200004095	-0002 | 1442
655	-000013200004095	-0002 | 1444
655	-000013200004095	-0002 | 1446
655	-000013200004095	-0002 | 1448
655	-000013200004095	-0002 | 1450
647	-000013200004095	-0002 | 1452
647	-000013200004095	-0002 | 1454
647	-000013200004095	-0002 | 1456
647	-000013200004095	-0002 | 1458
647	-000013200004095	-0002 | 1460
637	-000013100004095	-0002 | 1462
637	-000013100004095	-0002 | 1464
637	-000013100004095	-0002 | 1466
637	-000013100004095	-0002 | 1468
629	-000013100004095	-0002 | 1470
629	-000013100004095	-0002 | 1472
629	-000013100004095	-0002 | 1474
629	-000013100004095	-0002 | 1476
629	-000013100004095	-0002 | 1478
619	-000013000004095	-0002 | 1480
619	-000013000004095	-0002 | 1482
619	-000013000004095	-0002 | 1484
619	-000013000004095	-0002 | 1486
619	-000013000004095	-0002 | 1488
619	-000013000004095	-0002 | 1490
619	-000013000004095	-0002 | 1492
605	-000013000004095	-0002 | 1494
605	-000013000004095	-0002 | 1496
605	-000013000004095	-0002 | 1498
605	-000013000004095	-0002 | 1500
605	-000013000004095	-0002 | 1502
605	-000013000004095	-0002 | 1504
593	-000012900004095	-0002 | 1506
593	-000012900004095	-0002 | 1508
593	-000012900004095	-0002 | 1510
593	-000012900004095	-0002 | 1512
593	-000012900004095	-0002 | 1514
583	-000012900004095	-0002 | 1516
583	-000012900004095	-0002 | 1518
583	-000012900004095	-0002 | 1520
583	-000012900004095	-0002 | 1522
583	-000012900004095	-0002 | 1524
573	-000012800004095	-0002 | 1526
573	-000012800004095	-0002 | 1528
573	-000012800004095	-0002 | 1530
573	-000012800004095	-0002 | 1532
573	-000012800004095	-0002 | 1534
573	-000012800004095	-0002 | 1536
561	-000012800004095	-0002 | 1538
561	-000012800004095	-0002 | 1540
561	-000012800004095	-0002 | 1542
561	-000012800004095	-0002 | 1544
561	-000012800004095	-0002 | 1546
561	-000012800004095	-0002 | 1548
549	-000012700004095	-0002 | 1550
549	-000012700004095	-0002 | 1552
549	-000012700004095	-0002 | 1554
549	-000012700004095	-0002 | 1556
549	-000012700004095	-0002 | 1558
539	-000012600004095	-0002 | 1560
539	-000012600004095	-0002 | 1562
539	-000012600004095	-0002 | 1564
539	-000012600004095	-0002 | 1566
539	-000012600004095	-0002 | 1568
529	-000012600004095	-0002 | 1570
529	-000012600004095	-0002 | 1572
529	-000012600004095	-0002 | 1574
529	-000012600004095	-0002 | 1576
529	-000012600004095	-0002 | 1578
529	-000012600004095	-0002 | 1580
517	-000012500004095	-0002 | 1582
517	-000012500004095	-0002 | 1584
517	-000012500004095	-0002 | 1586
517	-000012500004095	-0002 | 1588
517	-000012500004095	-0002 | 1590
517	-000012500004095	-0002 | 1592
505	-000012500004095	-0002 | 1594
505	-000012500004095	-0002 | 1596
505	-000012500004095	-0002 | 1598
505	-000012500004095	-0002 | 1600
505	-000012500004095	-0002 | 1602
495	-000012400004095	-0002 | 1604
495	-000012400004095	-0002 | 1606
495	-000012400004095	-0002 | 1608
495	-000012400004095	-0002 | 1610
495	-000012400004095	-0002 | 1612
485	-000012400004095	-0002 | 1614
485	-000012400004095	-0002 | 1616
485	-000012400004095	-0002 | 1618
485	-000012400004095	-0002 | 1620
485	-000012400004095	-0002 | 1622
475	-000012300004095	-0002 | 1624
475	-000012300004095	-0002 | 1626
475	-000012300004095	-0002 | 1628
475	-000012300004095	-0002 | 1630
475	-000012300004095	-0002 | 1632
475	-000012300004095	-0002 | 1634
463	-000012300004095	-0002 | 1636
463	-000012300004095	-0002 | 1638
463	-000012300004095	-0002 | 1640
463	-000012300004095	-0002 | 1642
463	-000012300004095	-0002 | 1644
463	-000012300004095	-0002 | 1646
451	-000012200004095	-0002 | 1648
451	-000012200004095	-0002 | 1650
451	-000012200004095	-0002 | 1652
451	-000012200004095	-0002 | 1654
451	-000012200004095	-0002 | 1656
441	-000012200004095	-0002 | 1658
441	-000012200004095	-0002 | 1660
441	-000012200004095	-0002 | 1662
441	-000012200004095	-0002 | 1664
441	-000012200004095	-0002 | 1666
431	-000012100004095	-0002 | 1668
431	-000012100004095	-0002 | 1670
431	-000012100004095	-0002 | 1672
431	-000012100004095	-0002 | 1674
431	-000012100004095	-0002 | 1676
421	-000012100004095	-0002 | 1678
421	-000012100004095	-0002 | 1680
421	-000012100004095	-0002 | 1682
421	-000012100004095	-0002 | 1684
421	-000012100004095	-0002 | 1686
411	-000012000004095	-0002 | 1688
411	-000012000004095	-0002 | 1690
411	-000012000004095	-0002 | 1692
411	-000012000004095	-0002 | 1694
411	-000012000004095	-0002 | 1696
401	-000012000004095	-0002 | 1698
401	-000012000004095	-0002 | 1700
401	-000012000004095	-0002 | 1702
401	-000012000004095	-0002 | 1704
401	-000012000004095	-0002 | 1706
401	-000012000004095	-0002 | 1708
389	-000011900004095	-0002 | 1710
389	-000011900004095	-0002 | 1712
389	-000011900004095	-0002 | 1714
389	-000011900004095	-0002 | 1716
389	-000011900004095	-0002 | 1718
379	-000011800004095	-0002 | 1720
379	-000011800004095	-0002 | 1722
379	-000011800004095	-0002 | 1724
379	-000011800004095	-0002 | 1726
379	-000011800004095	-0002 | 1728
369	-000011800004095	-0002 | 1730
369	-000011800004095	-0002 | 1732
369	-000011800004095	-0002 | 1734
369	-000011800004095	-0002 | 1736
369	-000011800004095	-0002 | 1738
369	-000011800004095	-0002 | 1740
357	-000011700004095	-0002 | 1742
357	-000011700004095	-0002 | 1744
357	-000011700004095	-0002 | 1746
357	-000011700004095	-0002 | 1748
357	-000011700004095	-0002 | 1750
357	-000011700004095	-0002 | 1752
357	-000011700004095	-0002 | 1754
343	-000011700004095	-0002 | 1756
343	-000011700004095	-0002 | 1758
343	-000011700004095	-0002 | 1760
343	-000011700004095	-0002 | 1762
343	-000011700004095	-0002 | 1764
343	-000011700004095	-0002 | 1766
331	-000011600004095	-0002 | 1768
331	-000011600004095	-0002 | 1770
331	-000011600004095	-0002 | 1772
331	-000011600004095	-0002 | 1774
331	-000011600004095	-0002 | 1776
331	-000011600004095	-0002 | 1778
319	-000011500004095	-0002 | 1780
319	-000011500004095	-0002 | 1782
319	-000011500004095	-0002 | 1784
319	-000011500004095	-0002 | 1786
319	-000011500004095	-0002 | 1788
309	-000011500004095	-0002 | 1790
309	-000011500004095	-0002 | 1792
309	-000011500004095	-0002 | 1794
309	-000011500004095	-0002 | 1796
309	-000011500004095	-0002 | 1798
309	-000011500004095	-0002 | 1800
297	-000011400004095	-0002 | 1802
297	-000011400004095	-0002 | 1804
297	-000011400004095	-0002 | 1806
297	-000011400004095	-0002 | 1808
297	-000011400004095	-0002 | 1810
297	-000011400004095	-0002 | 1812
285	-000011400004095	-0002 | 1814
285	-000011400004095	-0002 | 1816
285	-000011400004095	-0002 | 1818
285	-000011400004095	-0002 | 1820
285	-000011400004095	-0002 | 1822
275	-000011300004095	-0002 | 1824
275	-000011300004095	-0002 | 1826
275	-000011300004095	-0002 | 1828
275	-000011300004095	-0002 | 1830
275	-000011300004095	-0002 | 1832
275	-000011300004095	-0002 | 1834
263	-000011300004095	-0002 | 1836
263	-000011300004095	-0002 | 1838
263	-000011300004095	-0002 | 1840
263	-000011300004095	-0002 | 1842
263	-000011300004095	-0002 | 1844
253	-000011200004095	-0002 | 1846
253	-000011200004095	-0002 | 1848
253	-000011200004095	-0002 | 1850
253	-000011200004095	-0002 | 1852
245	-000011200004095	-0002 | 1854
245	-000011200004095	-0002 | 1856
245	-000011200004095	-0002 | 1858
245	-000011200004095	-0002 | 1860
237	-000011100004095	-0002 | 1862
237	-000011100004095	-0002 | 1864
237	-000011100004095	-0002 | 1866
237	-000011100004095	-0002 | 1868
229	-000011100004095	-0002 | 1870
229	-000011100004095	-0002 | 1872
229	-000011100004095	-0002 | 1874
229	-000011100004095	-0002 | 1876
229	-000011100004095	-0002 | 1878
219	-000011000004095	-0002 | 1880
219	-000011000004095	-0002 | 1882
219	-000011000004095	-0002 | 1884
219	-000011000004095	-0002 | 1886
211	-000011000004095	-0002 | 1888
211	-000011000004095	-0002 | 1890
211	-000011000004095	-0002 | 1892
211	-000011000004095	-0002 | 1894
211	-000011000004095	-0002 | 1896
211	-000011000004095	-0002 | 1898
199	-000010900004095	-0002 | 1900
199	-000010900004095	-0002 | 1902
199	-000010900004095	-0002 | 1904
199	-000010900004095	-0002 | 1906
199	-000010900004095	-0002 | 1908
199	-000010900004095	-0002 | 1910
187	-000010900004095	-0002 | 1912
187	-000010900004095	-0002 | 1914
187	-000010900004095	-0002 | 1916
187	-000010900004095	-0002 | 1918
187	-000010900004095	-0002 | 1920
187	-000010900004095	-0002 | 1922
175	-000010800004095	-0002 | 1924
175	-000010800004095	-0002 | 1926
175	-000010800004095	-0002 | 1928
175	-000010800004095	-0002 | 1930
175	-000010800004095	-0002 | 1932
175	-000010800004095	-0002 | 1934
163	-000010800004095	-0002 | 1936
163	-000010800004095	-0002 | 1938
163	-000010800004095	-0002 | 1940
163	-000010800004095	-0002 | 1942
163	-000010800004095	-0002 | 1944
163	-000010800004095	-0002 | 1946
151	-000010700004095	-0002 | 1948
151	-000010700004095	-0002 | 1950
151	-000010700004095	-0002 | 1952
151	-000010700004095	-0002 | 1954
151	-000010700004095	-0002 | 1956
151	-000010700004095	-0002 | 1958
139	-000010600004095	-0002 | 1960
139	-000010600004095	-0002 | 1962
139	-000010600004095	-0002 | 1964
139	-000010600004095	-0002 | 1966
139	-000010600004095	-0002 | 1968
139	-000010600004095	-0002 | 1970
127	-000010600004095	-0002 | 1972
127	-000010600004095	-0002 | 1974
127	-000010600004095	-0002 | 1976
127	-000010600004095	-0002 | 1978
127	-000010600004095	-0002 | 1980
127	-000010600004095	-0002 | 1982
115	-000010500004095	-0002 | 1984
115	-000010500004095	-0002 | 1986
115	-000010500004095	-0002 | 1988
115	-000010500004095	-0002 | 1990
115	-000010500004095	-0002 | 1992
105	-000010500004095	-0002 | 1994
105	-000010500004095	-0002 | 1996
105	-000010500004095	-0002 | 1998
105	-000010500004095	-0002 | 2000
105	-000010500004095	-0002 | 2002
095	-000010400004095	-0002 | 2004
095	-000010400004095	-0002 | 2006
095	-000010400004095	-0002 | 2008
095	-000010400004095	-0002 | 2010
095	-000010400004095	-0002 | 2012
085	-000010400004095	-0002 | 2014
085	-000010400004095	-0002 | 2016
085	-000010400004095	-0002 | 2018
085	-000010400004095	-0002 | 2020
077	-000010300004095	-0002 | 2022
077	-000010300004095	-0002 | 2024
077	-000010300004095	-0002 | 2026
077	-000010300004095	-0002 | 2028
069	-000010300004095	-0002 | 2030
069	-000010300004095	-0002 | 2032
069	-000010300004095	-0002 | 2034
063	-000010300004095	-0002 | 2036
063	-000010300004095	-0002 | 2038
063	-000010300004095	-0002 | 2040
063	-000010300004095	-0002 | 2042
063	-000010300004095	-0002 | 2044
053	-000010200004095	-0002 | 2046
053	-000010200004095	-0002 | 2048
053	-000010200004095	-0002 | 2050
053	-000010200004095	-0002 | 2052
053	-000010200004095	-0002 | 2054
043	-000010200004095	-0002 | 2056
043	-000010200004095	-0002 | 2058
043	-000010200004095	-0002 | 2060
043	-000010200004095	-0002 | 2062
035	-000010100004095	-0002 | 2064
035	-000010100004095	-0002 | 2066
035	-000010100004095	-0002 | 2068
029	-000010100004095	-0002 | 2070
029	-000010100004095	-0002 | 2072
029	-000010100004095	-0002 | 2074
029	-000010100004095	-0002 | 2076
021	-000010100004095	-0002 | 2078
021	-000010100004095	-0002 | 2080
021	-000010100004095	-0002 | 2082
021	-000010100004095	-0002 | 2084
013	-000010000004095	-0002 | 2086
013	-000010000004095	-0002 | 2088
013	-000010000004095	-0002 | 2090
013	-000010000004095	-0002 | 2092
005	-000010000004095	-0002 | 2094
005	-000010000004095	-0002 | 2096
005	-000010000004095	-0002 | 2098
005	-000010000004095	-0002 | 2100
005	-000010000004095	-0001 | 2102
995	-000009900004095	-0001 | 2104
995	-000009900004095	-0001 | 2106
995	-000009900004095	-0001 | 2108
995	-000009900004095	-0001 | 2110
995	-000009900004095	-0001 | 2112
995	-000009900004095	-0001 | 2114
983	-000009900004095	-0001 | 2116
983	-000009900004095	-0001 | 2118
983	-000009900004095	-0001 | 2120
983	-000009900004095	-0001 | 2122
983	-000009900004095	-0001 | 2124
983	-000009900004095	-0001 | 2126
971	-000009800004095	-0001 | 2128
971	-000009800004095	-0001 | 2130
971	-000009800004095	-0001 | 2132
971	-000009800004095	-0001 | 2134
971	-000009800004095	-0001 | 2136
971	-000009800004095	-0001 | 2138
959	-000009700004095	-0001 | 2140
959	-000009700004095	-0001 | 2142
959	-000009700004095	-0001 | 2144
959	-000009700004095	-0001 | 2146
959	-000009700004095	-0001 | 2148
959	-000009700004095	-0001 | 2150
947	-000009700004095	-0001 | 2152
947	-000009700004095	-0001 | 2154
947	-000009700004095	-0001 | 2156
947	-000009700004095	-0001 | 2158
947	-000009700004095	-0001 | 2160
937	-000009600004095	-0001 | 2162
937	-000009600004095	-0001 | 2164
937	-000009600004095	-0001 | 2166
937	-000009600004095	-0001 | 2168
937	-000009600004095	-0001 | 2170
927	-000009600004095	-0001 | 2172
927	-000009600004095	-0001 | 2174
927	-000009600004095	-0001 | 2176
927	-000009600004095	-0001 | 2178
919	-000009500004095	-0001 | 2180
919	-000009500004095	-0001 | 2182
919	-000009500004095	-0001 | 2184
919	-000009500004095	-0001 | 2186
911	-000009500004095	-0001 | 2188
911	-000009500004095	-0001 | 2190
911	-000009500004095	-0001 | 2192
911	-000009500004095	-0001 | 2194
911	-000009500004095	-0001 | 2196
901	-000009500004095	-0001 | 2198
901	-000009500004095	-0001 | 2200
901	-000009500004095	-0001 | 2202
901	-000009500004095	-0001 | 2204
893	-000009400004095	-0001 | 2206
893	-000009400004095	-0001 | 2208
893	-000009400004095	-0001 | 2210
893	-000009400004095	-0001 | 2212
893	-000009400004095	-0001 | 2214
883	-000009400004095	-0001 | 2216
883	-000009400004095	-0001 | 2218
883	-000009400004095	-0001 | 2220
883	-000009400004095	-0001 | 2222
883	-000009400004095	-0001 | 2224
873	-000009300004095	-0001 | 2226
873	-000009300004095	-0001 | 2228
873	-000009300004095	-0001 | 2230
873	-000009300004095	-0001 | 2232
865	-000009300004095	-0001 | 2234
865	-000009300004095	-0001 | 2236
865	-000009300004095	-0001 | 2238
865	-000009300004095	-0001 | 2240
857	-000009200004095	-0001 | 2242
857	-000009200004095	-0001 | 2244
857	-000009200004095	-0001 | 2246
851	-000009200004095	-0001 | 2248
851	-000009200004095	-0001 | 2250
851	-000009200004095	-0001 | 2252
845	-000009200004095	-0001 | 2254
845	-000009200004095	-0001 | 2256
845	-000009200004095	-0001 | 2258
845	-000009200004095	-0001 | 2260
837	-000009100004095	-0001 | 2262
837	-000009100004095	-0001 | 2264
837	-000009100004095	-0001 | 2266
831	-000009100004095	-0001 | 2268
831	-000009100004095	-0001 | 2270
827	-000009100004095	-0001 | 2272
827	-000009100004095	-0001 | 2274
827	-000009100004095	-0001 | 2276
827	-000009100004095	-0001 | 2278
827	-000009100004095	-0001 | 2280
817	-000009000004095	-0001 | 2282
817	-000009000004095	-0001 | 2284
817	-000009000004095	-0001 | 2286
817	-000009000004095	-0001 | 2288
817	-000009000004095	-0001 | 2290
817	-000009000004095	-0001 | 2292
805	-000009000004095	-0001 | 2294
805	-000009000004095	-0001 | 2296
805	-000009000004095	-0001 | 2298
805	-000009000004095	-0001 | 2300
805	-000009000004095	-0001 | 2300
805	-000009000004095	-0001 | 2298
795	-000008900004095	-0001 | 2296
795	-000008900004095	-0001 | 2294
795	-000008900004095	-0001 | 2292
795	-000008900004095	-0001 | 2290
795	-000008900004095	-0001 | 2288
805	-000009000004095	-0001 | 2286
805	-000009000004095	-0001 | 2284
805	-000009000004095	-0001 | 2282
805	-000009000004095	-0001 | 2280
813	-000009000004095	-0001 | 2278
813	-000009000004095	-0001 | 2276
813	-000009000004095	-0001 | 2274
813	-000009000004095	-0001 | 2272
813	-000009000004095	-0001 | 2270
823	-000009100004095	-0001 | 2268
823	-000009100004095	-0001 | 2266
823	-000009100004095	-0001 | 2264
829	-000009100004095	-0001 | 2262
829	-000009100004095	-0001 | 2260
829	-000009100004095	-0001 | 2258
829	-000009100004095	-0001 | 2256
837	-000009100004095	-0001 | 2254
837	-000009100004095	-0001 | 2252
837	-000009100004095	-0001 | 2250
837	-000009100004095	-0001 | 2248
837	-000009100004095	-0001 | 2246
847	-000009200004095	-0001 | 2244
847	-000009200004095	-0001 | 2242
847	-000009200004095	-0001 | 2240
847	-000009200004095	-0001 | 2238
855	-000009200004095	-0001 | 2236
855	-000009200004095	-0001 | 2234
855	-000009200004095	-0001 | 2232
855	-000009200004095	-0001 | 2230
855	-000009200004095	-0001 | 2228
865	-000009300004095	-0001 | 2226
865	-000009300004095	-0001 | 2224
865	-000009300004095	-0001 | 2222
865	-000009300004095	-0001 | 2220
873	-000009300004095	-0001 | 2218
873	-000009300004095	-0001 | 2216
873	-000009300004095	-0001 | 2214
873	-000009300004095	-0001 | 2212
881	-000009400004095	-0001 | 2210
881	-000009400004095	-0001 | 2208
881	-000009400004095	-0001 | 2206
887	-000009400004095	-0001 | 2204
887	-000009400004095	-0001 | 2202
887	-000009400004095	-0001 | 2200
893	-000009400004095	-0001 | 2198
893	-000009400004095	-0001 | 2196
893	-000009400004095	-0001 | 2194
899	-000009400004095	-0001 | 2192
899	-000009400004095	-0001 | 2190
899	-000009400004095	-0001 | 2188
905	-000009500004095	-0001 | 2186
905	-000009500004095	-0001 | 2184
905	-000009500004095	-0001 | 2182
911	-000009500004095	-0001 | 2180
911	-000009500004095	-0001 | 2178
911	-000009500004095	-0001 | 2176
917	-000009500004095	-0001 | 2174
917	-000009500004095	-0001 | 2172
917	-000009500004095	-0001 | 2170
923	-000009600004095	-0001 | 2168
923	-000009600004095	-0001 | 2166
923	-000009600004095	-0001 | 2164
923	-000009600004095	-0001 | 2162
931	-000009600004095	-0001 | 2160
931	-000009600004095	-0001 | 2158
931	-000009600004095	-0001 | 2156
931	-000009600004095	-0001 | 2154
939	-000009600004095	-0001 | 2152
939	-000009600004095	-0001 | 2150
939	-000009600004095	-0001 | 2148
945	-000009700004095	-0001 | 2146
945	-000009700004095	-0001 | 2144
945	-000009700004095	-0001 | 2142
951	-000009700004095	-0001 | 2140
951	-000009700004095	-0001 | 2138
951	-000009700004095	-0001 | 2136
951	-000009700004095	-0001 | 2134
959	-000009700004095	-0001 | 2132
959	-000009700004095	-0001 | 2130
963	-000009800004095	-0001 | 2128
963	-000009800004095	-0001 | 2126
963	-000009800004095	-0001 | 2124
969	-000009800004095	-0001 | 2122
969	-000009800004095	-0001 | 2120
969	-000009800004095	-0001 | 2118
975	-000009800004095	-0001 | 2116
975	-000009800004095	-0001 | 2114
975	-000009800004095	-0001 | 2112
981	-000009900004095	-0001 | 2110
981	-000009900004095	-0001 | 2108
981	-000009900004095	-0001 | 2106
987	-000009900004095	-0001 | 2104
987	-000009900004095	-0001 | 2102
987	-000009900004095	-0001 | 2100
987	-000009900004095	-0001 | 2098
995	-000009900004095	-0001 | 2096
995	-000009900004095	-0001 | 2094
995	-000009900004095	-0001 | 2092
995	-000009900004095	-0001 | 2090
995	-000009900004095	-0002 | 2088
005	-000010000004095	-0002 | 2086
005	-000010000004095	-0002 | 2084
005	-000010000004095	-0002 | 2082
011	-000010000004095	-0002 | 2080
011	-000010000004095	-0002 | 2078
011	-000010000004095	-0002 | 2076
017	-000010000004095	-0002 | 2074
017	-000010000004095	-0002 | 2072
017	-000010000004095	-0002 | 2070
023	-000010100004095	-0002 | 2068
023	-000010100004095	-0002 | 2066
023	-000010100004095	-0002 | 2064
029	-000010100004095	-0002 | 2062
029	-000010100004095	-0002 | 2060
033	-000010100004095	-0002 | 2058
033	-000010100004095	-0002 | 2056
033	-000010100004095	-0002 | 2054
039	-000010100004095	-0002 | 2052
039	-000010100004095	-0002 | 2050
043	-000010200004095	-0002 | 2048
043	-000010200004095	-0002 | 2046
043	-000010200004095	-0002 | 2044
049	-000010200004095	-0002 | 2042
049	-000010200004095	-0002 | 2040
049	-000010200004095	-0002 | 2038
049	-000010200004095	-0002 | 2036
057	-000010200004095	-0002 | 2034
057	-000010200004095	-0002 | 2032
057	-000010200004095	-0002 | 2030
057	-000010200004095	-0002 | 2028
057	-000010200004095	-0002 | 2026
067	-000010300004095	-0002 | 2024
067	-000010300004095	-0002 | 2022
067	-000010300004095	-0002 | 2020
067	-000010300004095	-0002 | 2018
067	-000010300004095	-0002 | 2016
077	-000010300004095	-0002 | 2014
077	-000010300004095	-0002 | 2012
077	-000010300004095	-0002 | 2010
083	-000010400004095	-0002 | 2008
083	-000010400004095	-0002 | 2006
083	-000010400004095	-0002 | 2004
083	-000010400004095	-0002 | 2002
091	-000010400004095	-0002 | 2000
091	-000010400004095	-0002 | 1998
091	-000010400004095	-0002 | 1996
097	-000010400004095	-0002 | 1994
097	-000010400004095	-0002 | 1992
097	-000010400004095	-0002 | 1990
103	-000010500004095	-0002 | 1988
103	-000010500004095	-0002 | 1986
103	-000010500004095	-0002 | 1984
109	-000010500004095	-0002 | 1982
109	-000010500004095	-0002 | 1980
109	-000010500004095	-0002 | 1978
115	-000010500004095	-0002 | 1976
115	-000010500004095	-0002 | 1974
115	-000010500004095	-0002 | 1972
121	-000010600004095	-0002 | 1970
121	-000010600004095	-0002 | 1968
121	-000010600004095	-0002 | 1966
127	-000010600004095	-0002 | 1964
127	-000010600004095	-0002 | 1962
127	-000010600004095	-0002 | 1960
127	-000010600004095	-0002 | 1958
135	-000010600004095	-0002 | 1956
135	-000010600004095	-0002 | 1954
135	-000010600004095	-0002 | 1952
135	-000010600004095	-0002 | 1950
143	-000010700004095	-0002 | 1948
143	-000010700004095	-0002 | 1946
143	-000010700004095	-0002 | 1944
149	-000010700004095	-0002 | 1942
149	-000010700004095	-0002 | 1940
149	-000010700004095	-0002 | 1938
155	-000010700004095	-0002 | 1936
155	-000010700004095	-0002 | 1934
155	-000010700004095	-0002 | 1932
