00001821	00049.00	00001820	00048.00	P:0.100000 I:0.010000 D:0.000000	 1762	 1762	 3000	 2000
00001815	00059.00	00001786	00050.00	P:0.100000 I:0.010000 D:0.000000	 1752	 1752	 3000	 2000
00001816	00066.00	00001792	00046.00	P:0.100000 I:0.010000 D:0.000000	 1742	 1742	 3000	 2000
00001805	00069.00	00001780	00044.00	P:0.100000 I:0.010000 D:0.000000	 1732	 1732	 3000	 2000
00001785	00062.00	00001763	00021.00	P:0.100000 I:0.010000 D:0.000000	 1722	 1722	 3000	 2000
00001774	00058.00	00001758	00041.00	P:0.100000 I:0.010000 D:0.000000	 1712	 1712	 3000	 2000
00001755	00051.00	00001748	00042.00	P:0.100000 I:0.010000 D:0.000000	 1702	 1702	 3000	 2000
00001739	00043.00	00001732	00037.00	P:0.100000 I:0.010000 D:0.000000	 1692	 1692	 3000	 2000
00001702	00033.00	00001697	00008.00	P:0.100000 I:0.010000 D:0.000000	 1682	 1682	 3000	 2000
00001701	00027.00	00001706	00025.00	P:0.100000 I:0.010000 D:0.000000	 1672	 1672	 3000	 2000
00001683	00016.00	00001707	00035.00	P:0.100000 I:0.010000 D:0.000000	 1662	 1662	 3000	 2000
00001682	00022.00	00001707	00045.00	P:0.100000 I:0.010000 D:0.000000	 1652	 1652	 3000	 2000
00001683	00030.00	00001687	00055.00	P:0.100000 I:0.010000 D:0.000000	 1642	 1642	 3000	 2000
00001682	00041.00	00001695	00057.00	P:0.100000 I:0.010000 D:0.000000	 1632	 1632	 3000	 2000
00001681	00051.00	00001681	00054.00	P:0.100000 I:0.010000 D:0.000000	 1622	 1622	 3000	 2000
00001674	00049.00	00001667	00033.00	P:0.100000 I:0.010000 D:0.000000	 1612	 1612	 3000	 2000
00001669	00061.00	00001654	00048.00	P:0.100000 I:0.010000 D:0.000000	 1602	 1602	 3000	 2000
00001650	00055.00	00001642	00045.00	P:0.100000 I:0.010000 D:0.000000	 1592	 1592	 3000	 2000
00001631	00046.00	00001632	00043.00	P:0.100000 I:0.010000 D:0.000000	 1582	 1582	 3000	 2000
00001615	00041.00	00001598	00043.00	P:0.100000 I:0.010000 D:0.000000	 1572	 1572	 3000	 2000
00001595	00033.00	00001601	00035.00	P:0.100000 I:0.010000 D:0.000000	 1562	 1562	 3000	 2000
00001576	00023.00	00001583	00028.00	P:0.100000 I:0.010000 D:0.000000	 1552	 1552	 3000	 2000
00001559	00012.00	00001568	00021.00	P:0.100000 I:0.010000 D:0.000000	 1542	 1542	 3000	 2000
00001561	00021.00	00001571	00030.00	P:0.100000 I:0.010000 D:0.000000	 1532	 1532	 3000	 2000
00001561	00029.00	00001570	00037.00	P:0.100000 I:0.010000 D:0.000000	 1522	 1522	 3000	 2000
00001563	00040.00	00001569	00047.00	P:0.100000 I:0.010000 D:0.000000	 1512	 1512	 3000	 2000
00001559	00049.00	00001545	00033.00	P:0.100000 I:0.010000 D:0.000000	 1502	 1502	 3000	 2000
00001559	00060.00	00001548	00050.00	P:0.100000 I:0.010000 D:0.000000	 1492	 1492	 3000	 2000
00001556	00067.00	00001534	00046.00	P:0.100000 I:0.010000 D:0.000000	 1482	 1482	 3000	 2000
00001543	00064.00	00001520	00043.00	P:0.100000 I:0.010000 D:0.000000	 1472	 1472	 3000	 2000
00001527	00063.00	00001489	00041.00	P:0.100000 I:0.010000 D:0.000000	 1462	 1462	 3000	 2000
00001511	00056.00	00001496	00040.00	P:0.100000 I:0.010000 D:0.000000	 1452	 1452	 3000	 2000
00001492	00048.00	00001484	00036.00	P:0.100000 I:0.010000 D:0.000000	 1442	 1442	 3000	 2000
00001471	00042.00	00001464	00013.00	P:0.100000 I:0.010000 D:0.000000	 1432	 1432	 3000	 2000
00001459	00033.00	00001458	00030.00	P:0.100000 I:0.010000 D:0.000000	 1422	 1422	 3000	 2000
00001440	00025.00	00001447	00028.00	P:0.100000 I:0.010000 D:0.000000	 1412	 1412	 3000	 2000
00001425	00018.00	00001437	00029.00	P:0.100000 I:0.010000 D:0.000000	 1402	 1402	 3000	 2000
00001407	00012.00	00001418	00027.00	P:0.100000 I:0.010000 D:0.000000	 1392	 1392	 3000	 2000
00001410	00017.00	00001407	00020.00	P:0.100000 I:0.010000 D:0.000000	 1382	 1382	 3000	 2000
00001409	00029.00	00001406	00026.00	P:0.100000 I:0.010000 D:0.000000	 1372	 1372	 3000	 2000
00001405	00031.00	00001407	00032.00	P:0.100000 I:0.010000 D:0.000000	 1362	 1362	 3000	 2000
00001407	00046.00	00001405	00045.00	P:0.100000 I:0.010000 D:0.000000	 1352	 1352	 3000	 2000
00001405	00055.00	00001396	00049.00	P:0.100000 I:0.010000 D:0.000000	 1342	 1342	 3000	 2000
00001400	00061.00	00001383	00046.00	P:0.100000 I:0.010000 D:0.000000	 1332	 1332	 3000	 2000
00001384	00063.00	00001357	00027.00	P:0.100000 I:0.010000 D:0.000000	 1322	 1322	 3000	 2000
00001372	00059.00	00001359	00042.00	P:0.100000 I:0.010000 D:0.000000	 1312	 1312	 3000	 2000
00001352	00046.00	00001347	00039.00	P:0.100000 I:0.010000 D:0.000000	 1302	 1302	 3000	 2000
00001332	00036.00	00001334	00035.00	P:0.100000 I:0.010000 D:0.000000	 1292	 1292	 3000	 2000
00001314	00029.00	00001321	00034.00	P:0.100000 I:0.010000 D:0.000000	 1282	 1282	 3000	 2000
00001294	00022.00	00001306	00030.00	P:0.100000 I:0.010000 D:0.000000	 1272	 1272	 3000	 2000
00001277	00011.00	00001289	00025.00	P:0.100000 I:0.010000 D:0.000000	 1262	 1262	 3000	 2000
00001250	-0003.00	00001253	00020.00	P:0.100000 I:0.010000 D:0.000000	 1252	 1252	 3000	 2000
00001268	00017.00	00001277	00026.00	P:0.100000 I:0.010000 D:0.000000	 1242	 1242	 3000	 2000
00001270	00027.00	00001277	00035.00	P:0.100000 I:0.010000 D:0.000000	 1232	 1232	 3000	 2000
00001269	00033.00	00001272	00043.00	P:0.100000 I:0.010000 D:0.000000	 1222	 1222	 3000	 2000
00001268	00046.00	00001243	00041.00	P:0.100000 I:0.010000 D:0.000000	 1212	 1212	 3000	 2000
00001266	00055.00	00001244	00038.00	P:0.100000 I:0.010000 D:0.000000	 1202	 1202	 3000	 2000
00001256	00058.00	00001229	00032.00	P:0.100000 I:0.010000 D:0.000000	 1192	 1192	 3000	 2000
00001242	00057.00	00001218	00016.00	P:0.100000 I:0.010000 D:0.000000	 1182	 1182	 3000	 2000
00001229	00054.00	00001210	00031.00	P:0.100000 I:0.010000 D:0.000000	 1172	 1172	 3000	 2000
00001211	00047.00	00001198	00031.00	P:0.100000 I:0.010000 D:0.000000	 1162	 1162	 3000	 2000
00001194	00038.00	00001182	00027.00	P:0.100000 I:0.010000 D:0.000000	 1152	 1152	 3000	 2000
00001179	00033.00	00001156	00023.00	P:0.100000 I:0.010000 D:0.000000	 1154	 1154	 3000	 2000
00001164	00012.00	00001153	00004.00	P:0.100000 I:0.010000 D:0.000000	 1164	 1164	 3000	 2000
00001142	-0014.00	00001154	-0012.00	P:0.100000 I:0.010000 D:0.000000	 1174	 1174	 3000	 2000
00001143	-0038.00	00001152	-0028.00	P:0.100000 I:0.010000 D:0.000000	 1184	 1184	 3000	 2000
00001145	-0038.00	00001149	-0034.00	P:0.100000 I:0.010000 D:0.000000	 1194	 1194	 3000	 2000
00001152	-0045.00	00001160	-0036.00	P:0.100000 I:0.010000 D:0.000000	 1204	 1204	 3000	 2000
00001155	-0048.00	00001162	-0043.00	P:0.100000 I:0.010000 D:0.000000	 1214	 1214	 3000	 2000
00001154	-0059.00	00001157	-0062.00	P:0.100000 I:0.010000 D:0.000000	 1224	 1224	 3000	 2000
00001158	-0068.00	00001165	-0060.00	P:0.100000 I:0.010000 D:0.000000	 1234	 1234	 3000	 2000
00001159	-0076.00	00001166	-0069.00	P:0.100000 I:0.010000 D:0.000000	 1244	 1244	 3000	 2000
00001160	-0085.00	00001169	-0087.00	P:0.100000 I:0.010000 D:0.000000	 1254	 1254	 3000	 2000
00001162	-0092.00	00001169	-0085.00	P:0.100000 I:0.010000 D:0.000000	 1264	 1264	 3000	 2000
00001165	-0100.00	00001173	-0093.00	P:0.100000 I:0.010000 D:0.000000	 1274	 1274	 3000	 2000
00001166	-0110.00	00001175	-0099.00	P:0.100000 I:0.010000 D:0.000000	 1284	 1284	 3000	 2000
00001164	-0117.00	00001169	-0118.00	P:0.100000 I:0.010000 D:0.000000	 1294	 1294	 3000	 2000
00001194	-0109.00	00001180	-0116.00	P:0.100000 I:0.010000 D:0.000000	 1304	 1304	 3000	 2000
00001217	-0097.00	00001196	-0116.00	P:0.100000 I:0.010000 D:0.000000	 1314	 1314	 3000	 2000
00001243	-0085.00	00001219	-0108.00	P:0.100000 I:0.010000 D:0.000000	 1324	 1324	 3000	 2000
00001262	-0067.00	00001228	-0093.00	P:0.100000 I:0.010000 D:0.000000	 1334	 1334	 3000	 2000
00001289	-0055.00	00001262	-0083.00	P:0.100000 I:0.010000 D:0.000000	 1344	 1344	 3000	 2000
00001312	-0042.00	00001282	-0069.00	P:0.100000 I:0.010000 D:0.000000	 1354	 1354	 3000	 2000
00001332	-0029.00	00001287	-0071.00	P:0.100000 I:0.010000 D:0.000000	 1364	 1364	 3000	 2000
00001361	-0013.00	00001325	-0049.00	P:0.100000 I:0.010000 D:0.000000	 1372	 1372	 3000	 2000
00001386	00002.00	00001349	-0037.00	P:0.100000 I:0.010000 D:0.000000	 1382	 1382	 3000	 2000
00001387	00003.00	00001371	-0038.00	P:0.100000 I:0.010000 D:0.000000	 1392	 1392	 3000	 2000
00001387	-0004.00	00001394	-0011.00	P:0.100000 I:0.010000 D:0.000000	 1402	 1402	 3000	 2000
00001388	-0015.00	00001417	00002.00	P:0.100000 I:0.010000 D:0.000000	 1412	 1412	 3000	 2000
00001387	-0028.00	00001438	00016.00	P:0.100000 I:0.010000 D:0.000000	 1422	 1422	 3000	 2000
00001358	-0035.00	00001408	00016.00	P:0.100000 I:0.010000 D:0.000000	 1432	 1432	 3000	 2000
00001392	-0040.00	00001441	00008.00	P:0.100000 I:0.010000 D:0.000000	 1442	 1442	 3000	 2000
00001394	-0052.00	00001442	-0004.00	P:0.100000 I:0.010000 D:0.000000	 1452	 1452	 3000	 2000
00001391	-0058.00	00001440	-0026.00	P:0.100000 I:0.010000 D:0.000000	 1462	 1462	 3000	 2000
00001400	-0064.00	00001443	-0023.00	P:0.100000 I:0.010000 D:0.000000	 1472	 1472	 3000	 2000
00001402	-0071.00	00001444	-0030.00	P:0.100000 I:0.010000 D:0.000000	 1482	 1482	 3000	 2000
00001405	-0080.00	00001446	-0039.00	P:0.100000 I:0.010000 D:0.000000	 1492	 1492	 3000	 2000
00001405	-0086.00	00001436	-0046.00	P:0.100000 I:0.010000 D:0.000000	 1502	 1502	 3000	 2000
00001411	-0094.00	00001452	-0054.00	P:0.100000 I:0.010000 D:0.000000	 1512	 1512	 3000	 2000
00001417	-0099.00	00001454	-0059.00	P:0.100000 I:0.010000 D:0.000000	 1522	 1522	 3000	 2000
00001436	-0097.00	00001457	-0079.00	P:0.100000 I:0.010000 D:0.000000	 1532	 1532	 3000	 2000
00001466	-0076.00	00001461	-0072.00	P:0.100000 I:0.010000 D:0.000000	 1542	 1542	 3000	 2000
00001495	-0058.00	00001468	-0078.00	P:0.100000 I:0.010000 D:0.000000	 1552	 1552	 3000	 2000
00001524	-0042.00	00001490	-0074.00	P:0.100000 I:0.010000 D:0.000000	 1562	 1562	 3000	 2000
00001550	-0022.00	00001513	-0059.00	P:0.100000 I:0.010000 D:0.000000	 1570	 1570	 3000	 2000
00001579	00005.00	00001538	-0043.00	P:0.100000 I:0.010000 D:0.000000	 1582	 1582	 3000	 2000
00001591	00009.00	00001568	-0027.00	P:0.100000 I:0.010000 D:0.000000	 1590	 1590	 3000	 2000
00001583	00000.00	00001578	-0009.00	P:0.100000 I:0.010000 D:0.000000	 1600	 1600	 3000	 2000
00001591	-0009.00	00001626	00011.00	P:0.100000 I:0.010000 D:0.000000	 1610	 1610	 3000	 2000
00001593	-0018.00	00001634	00022.00	P:0.100000 I:0.010000 D:0.000000	 1620	 1620	 3000	 2000
00001589	-0027.00	00001623	-0007.00	P:0.100000 I:0.010000 D:0.000000	 1630	 1630	 3000	 2000
00001594	-0035.00	00001633	00002.00	P:0.100000 I:0.010000 D:0.000000	 1640	 1640	 3000	 2000
00001596	-0044.00	00001635	-0008.00	P:0.100000 I:0.010000 D:0.000000	 1650	 1650	 3000	 2000
00001601	-0054.00	00001636	-0020.00	P:0.100000 I:0.010000 D:0.000000	 1660	 1660	 3000	 2000
00001598	-0058.00	00001624	-0025.00	P:0.100000 I:0.010000 D:0.000000	 1670	 1670	 3000	 2000
00001606	-0065.00	00001638	-0034.00	P:0.100000 I:0.010000 D:0.000000	 1680	 1680	 3000	 2000
00001609	-0073.00	00001640	-0041.00	P:0.100000 I:0.010000 D:0.000000	 1690	 1690	 3000	 2000
00001611	-0082.00	00001646	-0067.00	P:0.100000 I:0.010000 D:0.000000	 1700	 1700	 3000	 2000
00001616	-0086.00	00001648	-0056.00	P:0.100000 I:0.010000 D:0.000000	 1710	 1710	 3000	 2000
00001636	-0083.00	00001652	-0059.00	P:0.100000 I:0.010000 D:0.000000	 1720	 1720	 3000	 2000
00001663	-0067.00	00001656	-0066.00	P:0.100000 I:0.010000 D:0.000000	 1730	 1730	 3000	 2000
00001691	-0049.00	00001648	-0074.00	P:0.100000 I:0.010000 D:0.000000	 1740	 1740	 3000	 2000
00001722	-0032.00	00001677	-0070.00	P:0.100000 I:0.010000 D:0.000000	 1750	 1750	 3000	 2000
00001750	-0011.00	00001704	-0055.00	P:0.100000 I:0.010000 D:0.000000	 1760	 1760	 3000	 2000
00001777	00005.00	00001734	-0061.00	P:0.100000 I:0.010000 D:0.000000	 1770	 1770	 3000	 2000
00001802	00023.00	00001759	-0022.00	P:0.100000 I:0.010000 D:0.000000	 1780	 1780	 3000	 2000
00001803	00021.00	00001790	-0005.00	P:0.100000 I:0.010000 D:0.000000	 1790	 1790	 3000	 2000
00001802	00013.00	00001819	00017.00	P:0.100000 I:0.010000 D:0.000000	 1800	 1800	 3000	 2000
00001802	00002.00	00001815	00028.00	P:0.100000 I:0.010000 D:0.000000	 1810	 1810	 3000	 2000
00001803	-0008.00	00001832	00019.00	P:0.100000 I:0.010000 D:0.000000	 1820	 1820	 3000	 2000
00001806	-0018.00	00001832	00009.00	P:0.100000 I:0.010000 D:0.000000	 1830	 1830	 3000	 2000
00001805	-0023.00	00001833	-0012.00	P:0.100000 I:0.010000 D:0.000000	 1840	 1840	 3000	 2000
00001808	-0032.00	00001834	-0007.00	P:0.100000 I:0.010000 D:0.000000	 1850	 1850	 3000	 2000
00001808	-0042.00	00001835	-0016.00	P:0.100000 I:0.010000 D:0.000000	 1860	 1860	 3000	 2000
00001810	-0050.00	00001836	-0024.00	P:0.100000 I:0.010000 D:0.000000	 1870	 1870	 3000	 2000
00001810	-0059.00	00001828	-0034.00	P:0.100000 I:0.010000 D:0.000000	 1880	 1880	 3000	 2000
00001814	-0066.00	00001840	-0041.00	P:0.100000 I:0.010000 D:0.000000	 1890	 1890	 3000	 2000
00001817	-0074.00	00001843	-0048.00	P:0.100000 I:0.010000 D:0.000000	 1900	 1900	 3000	 2000
00001818	-0083.00	00001846	-0072.00	P:0.100000 I:0.010000 D:0.000000	 1910	 1910	 3000	 2000
00001823	-0088.00	00001851	-0060.00	P:0.100000 I:0.010000 D:0.000000	 1920	 1920	 3000	 2000
00001841	-0088.00	00001855	-0068.00	P:0.100000 I:0.010000 D:0.000000	 1930	 1930	 3000	 2000
00001870	-0074.00	00001861	-0073.00	P:0.100000 I:0.010000 D:0.000000	 1940	 1940	 3000	 2000
00001894	-0057.00	00001864	-0075.00	P:0.100000 I:0.010000 D:0.000000	 1950	 1950	 3000	 2000
00001919	-0041.00	00001899	-0061.00	P:0.100000 I:0.010000 D:0.000000	 1960	 1960	 3000	 2000
00001947	-0025.00	00001926	-0045.00	P:0.100000 I:0.010000 D:0.000000	 1970	 1970	 3000	 2000
00001975	-0007.00	00001953	-0049.00	P:0.100000 I:0.010000 D:0.000000	 1980	 1980	 3000	 2000
00002005	00013.00	00001977	-0012.00	P:0.100000 I:0.010000 D:0.000000	 1990	 1990	 3000	 2000
00002015	00023.00	00002009	00007.00	P:0.100000 I:0.010000 D:0.000000	 2000	 2000	 3000	 2000
00002022	00003.00	00002043	00028.00	P:0.100000 I:0.010000 D:0.000000	 1992	 1992	 3000	 2000
00002005	00022.00	00002016	00050.00	P:0.100000 I:0.010000 D:0.000000	 1982	 1982	 3000	 2000
00002013	00032.00	00002045	00061.00	P:0.100000 I:0.010000 D:0.000000	 1972	 1972	 3000	 2000
00002014	00043.00	00002037	00072.00	P:0.100000 I:0.010000 D:0.000000	 1962	 1962	 3000	 2000
00002015	00043.00	00002011	00059.00	P:0.100000 I:0.010000 D:0.000000	 1952	 1952	 3000	 2000
00001994	00062.00	00001951	00040.00	P:0.100000 I:0.010000 D:0.000000	 1942	 1942	 3000	 2000
00002015	00074.00	00001946	00016.00	P:0.100000 I:0.010000 D:0.000000	 1932	 1932	 3000	 2000
00002013	00082.00	00001947	00014.00	P:0.100000 I:0.010000 D:0.000000	 1922	 1922	 3000	 2000
00002003	00087.00	00001948	00025.00	P:0.100000 I:0.010000 D:0.000000	 1912	 1912	 3000	 2000
00001973	00081.00	00001908	00037.00	P:0.100000 I:0.010000 D:0.000000	 1902	 1902	 3000	 2000
00001970	00074.00	00001946	00043.00	P:0.100000 I:0.010000 D:0.000000	 1892	 1892	 3000	 2000
00001955	00070.00	00001946	00057.00	P:0.100000 I:0.010000 D:0.000000	 1882	 1882	 3000	 2000
00001940	00061.00	00001944	00039.00	P:0.100000 I:0.010000 D:0.000000	 1872	 1872	 3000	 2000
00001927	00061.00	00001944	00073.00	P:0.100000 I:0.010000 D:0.000000	 1862	 1862	 3000	 2000
00001912	00057.00	00001933	00080.00	P:0.100000 I:0.010000 D:0.000000	 1852	 1852	 3000	 2000
00001900	00053.00	00001919	00076.00	P:0.100000 I:0.010000 D:0.000000	 1842	 1842	 3000	 2000
00001878	00049.00	00001881	00070.00	P:0.100000 I:0.010000 D:0.000000	 1832	 1832	 3000	 2000
00001872	00046.00	00001893	00066.00	P:0.100000 I:0.010000 D:0.000000	 1822	 1822	 3000	 2000
00001857	00042.00	00001881	00066.00	P:0.100000 I:0.010000 D:0.000000	 1812	 1812	 3000	 2000
00001840	00036.00	00001866	00038.00	P:0.100000 I:0.010000 D:0.000000	 1802	 1802	 3000	 2000
00001827	00032.00	00001853	00056.00	P:0.100000 I:0.010000 D:0.000000	 1792	 1792	 3000	 2000
00001813	00028.00	00001839	00052.00	P:0.100000 I:0.010000 D:0.000000	 1782	 1782	 3000	 2000
00001800	00023.00	00001828	00052.00	P:0.100000 I:0.010000 D:0.000000	 1772	 1772	 3000	 2000
00001787	00025.00	00001775	00047.00	P:0.100000 I:0.010000 D:0.000000	 1762	 1762	 3000	 2000
00001797	00037.00	00001796	00042.00	P:0.100000 I:0.010000 D:0.000000	 1752	 1752	 3000	 2000
00001797	00045.00	00001782	00037.00	P:0.100000 I:0.010000 D:0.000000	 1742	 1742	 3000	 2000
00001795	00052.00	00001774	00014.00	P:0.100000 I:0.010000 D:0.000000	 1732	 1732	 3000	 2000
00001793	00063.00	00001774	00042.00	P:0.100000 I:0.010000 D:0.000000	 1722	 1722	 3000	 2000
00001786	00058.00	00001774	00041.00	P:0.100000 I:0.010000 D:0.000000	 1712	 1712	 3000	 2000
00001771	00066.00	00001766	00057.00	P:0.100000 I:0.010000 D:0.000000	 1702	 1702	 3000	 2000
00001751	00059.00	00001734	00056.00	P:0.100000 I:0.010000 D:0.000000	 1692	 1692	 3000	 2000
00001736	00051.00	00001741	00058.00	P:0.100000 I:0.010000 D:0.000000	 1682	 1682	 3000	 2000
00001717	00042.00	00001729	00052.00	P:0.100000 I:0.010000 D:0.000000	 1672	 1672	 3000	 2000
00001701	00033.00	00001718	00050.00	P:0.100000 I:0.010000 D:0.000000	 1662	 1662	 3000	 2000
00001683	00030.00	00001702	00048.00	P:0.100000 I:0.010000 D:0.000000	 1652	 1652	 3000	 2000
00001668	00020.00	00001686	00041.00	P:0.100000 I:0.010000 D:0.000000	 1642	 1642	 3000	 2000
00001666	00027.00	00001668	00035.00	P:0.100000 I:0.010000 D:0.000000	 1632	 1632	 3000	 2000
00001667	00036.00	00001653	00026.00	P:0.100000 I:0.010000 D:0.000000	 1622	 1622	 3000	 2000
00001668	00047.00	00001655	00033.00	P:0.100000 I:0.010000 D:0.000000	 1612	 1612	 3000	 2000
00001664	00054.00	00001654	00042.00	P:0.100000 I:0.010000 D:0.000000	 1602	 1602	 3000	 2000
00001661	00059.00	00001654	00053.00	P:0.100000 I:0.010000 D:0.000000	 1592	 1592	 3000	 2000
00001649	00064.00	00001632	00061.00	P:0.100000 I:0.010000 D:0.000000	 1582	 1582	 3000	 2000
00001634	00061.00	00001640	00063.00	P:0.100000 I:0.010000 D:0.000000	 1572	 1572	 3000	 2000
00001618	00054.00	00001626	00060.00	P:0.100000 I:0.010000 D:0.000000	 1562	 1562	 3000	 2000
00001596	00040.00	00001607	00034.00	P:0.100000 I:0.010000 D:0.000000	 1552	 1552	 3000	 2000
00001580	00037.00	00001596	00051.00	P:0.100000 I:0.010000 D:0.000000	 1542	 1542	 3000	 2000
00001562	00026.00	00001581	00043.00	P:0.100000 I:0.010000 D:0.000000	 1532	 1532	 3000	 2000
00001544	00020.00	00001569	00042.00	P:0.100000 I:0.010000 D:0.000000	 1522	 1522	 3000	 2000
00001529	00011.00	00001550	00036.00	P:0.100000 I:0.010000 D:0.000000	 1512	 1512	 3000	 2000
00001530	00018.00	00001534	00029.00	P:0.100000 I:0.010000 D:0.000000	 1502	 1502	 3000	 2000
00001530	00027.00	00001516	00020.00	P:0.100000 I:0.010000 D:0.000000	 1492	 1492	 3000	 2000
00001527	00035.00	00001515	00008.00	P:0.100000 I:0.010000 D:0.000000	 1482	 1482	 3000	 2000
00001528	00046.00	00001515	00034.00	P:0.100000 I:0.010000 D:0.000000	 1472	 1472	 3000	 2000
00001524	00053.00	00001516	00044.00	P:0.100000 I:0.010000 D:0.000000	 1462	 1462	 3000	 2000
00001516	00060.00	00001515	00053.00	P:0.100000 I:0.010000 D:0.000000	 1452	 1452	 3000	 2000
00001494	00056.00	00001477	01060.00	P:0.100000 I:0.010000 D:0.000000	 1442	 1442	 3000	 2000
00001488	00051.00	00001443	00042.00	P:0.100000 I:0.010000 D:0.000000	 1432	 1432	 3000	 2000
00001475	00048.00	00001353	-0041.00	P:0.100000 I:0.010000 D:0.000000	 1422	 1422	 3000	 2000
00001454	00040.00	00001338	-0084.00	P:0.100000 I:0.010000 D:0.000000	 1412	 1412	 3000	 2000
00001434	00031.00	00001323	-0074.00	P:0.100000 I:0.010000 D:0.000000	 1402	 1402	 3000	 2000
00001414	00022.00	00001347	-0061.00	P:0.100000 I:0.010000 D:0.000000	 1392	 1392	 3000	 2000
00001394	00008.00	00001349	-0043.00	P:0.100000 I:0.010000 D:0.000000	 1382	 1382	 3000	 2000
00001394	00010.00	00001354	-0043.00	P:0.100000 I:0.010000 D:0.000000	 1372	 1372	 3000	 2000
00001393	00022.00	00001356	-0017.00	P:0.100000 I:0.010000 D:0.000000	 1362	 1362	 3000	 2000
00001394	00031.00	00001358	-0005.00	P:0.100000 I:0.010000 D:0.000000	 1352	 1352	 3000	 2000
00001391	00041.00	00001359	00007.00	P:0.100000 I:0.010000 D:0.000000	 1344	 1344	 3000	 2000
00001387	00048.00	00001348	00017.00	P:0.100000 I:0.010000 D:0.000000	 1332	 1332	 3000	 2000
00001387	00055.00	00001362	00028.00	P:0.100000 I:0.010000 D:0.000000	 1322	 1322	 3000	 2000
00001376	00058.00	00001361	00039.00	P:0.100000 I:0.010000 D:0.000000	 1312	 1312	 3000	 2000
00001362	00056.00	00001362	00034.00	P:0.100000 I:0.010000 D:0.000000	 1302	 1302	 3000	 2000
00001346	00051.00	00001361	00062.00	P:0.100000 I:0.010000 D:0.000000	 1292	 1292	 3000	 2000
00001331	00044.00	00001352	00065.00	P:0.100000 I:0.010000 D:0.000000	 1282	 1282	 3000	 2000
00001315	00040.00	00001337	00061.00	P:0.100000 I:0.010000 D:0.000000	 1272	 1272	 3000	 2000
00001294	00033.00	00001311	00037.00	P:0.100000 I:0.010000 D:0.000000	 1262	 1262	 3000	 2000
00001284	00029.00	00001307	00051.00	P:0.100000 I:0.010000 D:0.000000	 1252	 1252	 3000	 2000
00001269	00026.00	00001291	00044.00	P:0.100000 I:0.010000 D:0.000000	 1244	 1244	 3000	 2000
00001255	00015.00	00001277	00039.00	P:0.100000 I:0.010000 D:0.000000	 1234	 1234	 3000	 2000
00001241	00010.00	00001258	00035.00	P:0.100000 I:0.010000 D:0.000000	 1224	 1224	 3000	 2000
00001239	00019.00	00001244	00030.00	P:0.100000 I:0.010000 D:0.000000	 1212	 1212	 3000	 2000
00001241	00030.00	00001231	00026.00	P:0.100000 I:0.010000 D:0.000000	 1202	 1202	 3000	 2000
00001233	00039.00	00001205	00003.00	P:0.100000 I:0.010000 D:0.000000	 1194	 1194	 3000	 2000
00001237	00045.00	00001210	00018.00	P:0.100000 I:0.010000 D:0.000000	 1184	 1184	 3000	 2000
00001227	00047.00	00001208	00025.00	P:0.100000 I:0.010000 D:0.000000	 1174	 1174	 3000	 2000
00001214	00047.00	00001210	00037.00	P:0.100000 I:0.010000 D:0.000000	 1164	 1164	 3000	 2000
00001198	00042.00	00001186	00045.00	P:0.100000 I:0.010000 D:0.000000	 1154	 1154	 3000	 2000
00001183	00034.00	00001191	00044.00	P:0.100000 I:0.010000 D:0.000000	 1152	 1152	 3000	 2000
00001166	00021.00	00001178	00029.00	P:0.100000 I:0.010000 D:0.000000	 1162	 1162	 3000	 2000
00001144	-0005.00	00001162	-0008.00	P:0.100000 I:0.010000 D:0.000000	 1172	 1172	 3000	 2000
00001143	-0031.00	00001160	-0016.00	P:0.100000 I:0.010000 D:0.000000	 1182	 1182	 3000	 2000
00001144	-0039.00	00001160	-0024.00	P:0.100000 I:0.010000 D:0.000000	 1192	 1192	 3000	 2000
00001147	-0048.00	00001162	-0034.00	P:0.100000 I:0.010000 D:0.000000	 1202	 1202	 3000	 2000
00001151	-0052.00	00001163	-0037.00	P:0.100000 I:0.010000 D:0.000000	 1212	 1212	 3000	 2000
00001154	-0059.00	00001169	-0045.00	P:0.100000 I:0.010000 D:0.000000	 1222	 1222	 3000	 2000
00001162	-0065.00	00001171	-0053.00	P:0.100000 I:0.010000 D:0.000000	 1234	 1234	 3000	 2000
00001181	-0062.00	00001172	-0064.00	P:0.100000 I:0.010000 D:0.000000	 1244	 1244	 3000	 2000
00001203	-0050.00	00001176	-0070.00	P:0.100000 I:0.010000 D:0.000000	 1254	 1254	 3000	 2000
00001226	-0036.00	00001189	-0072.00	P:0.100000 I:0.010000 D:0.000000	 1262	 1262	 3000	 2000
00001250	-0021.00	00001207	-0062.00	P:0.100000 I:0.010000 D:0.000000	 1272	 1272	 3000	 2000
00001270	-0010.00	00001217	-0056.00	P:0.100000 I:0.010000 D:0.000000	 1282	 1282	 3000	 2000
00001292	-0001.00	00001245	-0044.00	P:0.100000 I:0.010000 D:0.000000	 1292	 1292	 3000	 2000
00001292	00000.00	00001268	-0033.00	P:0.100000 I:0.010000 D:0.000000	 1300	 1300	 3000	 2000
00001277	-0011.00	00001283	-0023.00	P:0.100000 I:0.010000 D:0.000000	 1310	 1310	 3000	 2000
00001293	-0017.00	00001310	-0010.00	P:0.100000 I:0.010000 D:0.000000	 1322	 1322	 3000	 2000
