02692	02687	02685	02694	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02693	02688	02688	02696	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02694	02687	02687	02696	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02691	02688	02686	02694	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02691	02688	02686	02695	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02691	02687	02684	02693	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02693	02687	02685	02694	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02692	02687	02686	02694	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02692	02687	02686	02694	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02693	02688	02684	02695	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02687	02685	02690	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02694	02687	02687	02697	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02694	02686	02686	02696	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02693	02687	02686	02692	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02692	02687	02686	02695	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02692	02687	02687	02695	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02693	02689	02686	02695	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02686	02687	02694	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02694	02686	02686	02694	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02693	02690	02690	02699	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02693	02686	02687	02694	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02687	02688	02695	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02692	02686	02687	02695	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02692	02686	02687	02695	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02692	02687	02687	02696	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02693	02687	02687	02695	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02692	02687	02687	02696	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02693	02687	02687	02697	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02691	02687	02686	02695	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02692	02686	02687	02698	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02694	02686	02687	02697	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02694	02687	02687	02697	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02695	02689	02690	02698	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02692	02688	02687	02698	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02692	02690	02700	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02694	02687	02687	02698	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02693	02690	02688	02698	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02695	02689	02689	02701	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02693	02690	02686	02700	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02695	02691	02687	02701	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02690	02688	02700	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02695	02689	02690	02701	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02694	02692	02691	02701	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02694	02691	02688	02700	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02697	02690	02688	02701	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02693	02689	02686	02698	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02694	02692	02689	02702	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02690	02687	02700	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02694	02689	02686	02698	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02694	02689	02689	02701	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02692	02690	02700	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02695	02694	02690	02700	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02695	02691	02689	02701	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02695	02692	02691	02703	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02691	02689	02699	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02695	02690	02690	02701	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02693	02690	02687	02698	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02691	02689	02700	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02697	02691	02690	02700	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02691	02691	02701	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02691	02688	02699	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02692	02690	02701	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02695	02689	02686	02710	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02699	02694	02690	02700	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02692	02689	02700	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02701	02693	02687	02700	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02694	02689	02700	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02695	02688	02688	02702	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02693	02689	02687	02699	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02694	02689	02688	02701	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02697	02690	02687	02697	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02695	02690	02688	02698	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02690	02688	02699	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02695	02691	02687	02699	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02695	02690	02690	02706	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02696	02688	02700	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02690	02691	02698	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02694	02691	02690	02701	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02693	02689	02701	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02690	02689	02702	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02693	02690	02690	02698	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02694	02689	02689	02698	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02691	02687	02703	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02694	02689	02688	02699	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02697	02692	02691	02702	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02695	02692	02687	02699	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02697	02692	02690	02701	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02697	02691	02688	02700	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02695	02692	02689	02701	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02695	02693	02691	02702	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02693	02690	02689	02702	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02695	02690	02687	02699	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02691	02694	02699	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02691	02690	02700	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02694	02690	02701	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02690	02688	02701	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02697	02693	02690	02699	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02691	02685	02699	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02693	02687	02700	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02695	02692	02689	02699	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02694	02693	02692	02703	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02697	02689	02688	02702	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02691	02688	02702	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02690	02687	02699	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02693	02690	02701	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02695	02690	02688	02702	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02689	02687	02698	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02689	02689	02696	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02699	02691	02689	02701	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02695	02690	02689	02701	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02690	02688	02700	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02697	02691	02688	02698	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02691	02691	02700	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02693	02690	02699	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02694	02690	02687	02700	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02692	02689	02700	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02699	02691	02689	02700	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02695	02692	02690	02701	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02695	02690	02688	02700	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02699	02692	02692	02702	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02690	02688	02698	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02693	02690	02702	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02697	02691	02688	02699	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02692	02691	02699	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02697	02690	02687	02698	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02691	02689	02699	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02695	02690	02687	02701	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02697	02690	02689	02700	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02699	02694	02691	02702	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02697	02690	02687	02701	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02697	02691	02690	02699	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02697	02690	02687	02698	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02691	02690	02697	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02691	02693	02704	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02695	02690	02687	02700	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02692	02692	02700	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02699	02692	02689	02701	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02691	02684	02698	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02697	02692	02689	02699	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02692	02691	02702	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02690	02692	02700	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02699	02690	02690	02704	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02691	02690	02701	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02693	02693	02701	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02692	02689	02701	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02695	02693	02691	02699	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02699	02692	02693	02701	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02699	02693	02691	02701	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02699	02694	02690	02707	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02690	02689	02702	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02693	02693	02700	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02691	02690	02699	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02700	02692	02692	02701	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02699	02695	02691	02701	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02697	02690	02690	02699	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02691	02691	02702	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02697	02687	02690	02699	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02697	02693	02690	02700	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02691	02693	02700	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02691	02691	02700	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02699	02694	02692	02701	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02699	02691	02690	02701	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02691	02691	02702	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02691	02691	02700	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02699	02692	02692	02702	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02699	02693	02694	02697	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02693	02692	02696	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02690	02689	02690	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02697	02692	02693	02690	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02697	02693	02692	02689	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02700	02689	02690	02691	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02693	02691	02691	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02694	02693	02692	02691	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02691	02691	02692	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02693	02691	02689	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02688	02690	02689	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02700	02694	02695	02693	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02697	02693	02694	02697	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02697	02692	02693	02691	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02691	02692	02690	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02691	02691	02689	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02699	02691	02698	02691	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02699	02691	02692	02691	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02701	02692	02691	02690	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02697	02691	02691	02691	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02699	02695	02694	02692	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02693	02694	02692	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02693	02693	02691	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02697	02692	02693	02691	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02694	02693	02693	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02697	02690	02690	02690	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02693	02692	02690	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02700	02691	02692	02694	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02693	02691	02692	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02699	02691	02693	02691	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02699	02694	02692	02691	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02700	02699	02692	02689	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02695	02694	02688	02687	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02700	02697	02694	02690	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02697	02693	02691	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02699	02695	02692	02690	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02697	02694	02692	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02695	02695	02691	02684	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02699	02698	02693	02690	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02701	02695	02691	02691	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02699	02697	02691	02689	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02694	02691	02688	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02695	02694	02690	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02694	02691	02689	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02698	02692	02690	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02693	02693	02691	02688	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02699	02697	02697	02693	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02694	02694	02692	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02700	02696	02692	02692	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02696	02692	02689	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02695	02692	02691	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02695	02692	02688	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02697	02697	02694	02692	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02694	02691	02690	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02700	02695	02693	02690	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02695	02692	02690	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02694	02694	02690	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02699	02691	02691	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02697	02696	02695	02690	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02697	02694	02692	02689	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02698	02695	02694	02689	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02699	02697	02692	02691	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02696	02695	02694	02690	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
02695	02694	02692	02689	02700	02700	02700	02700		P:0.400000 I:0.010000 D:0.020000	 2700	 2700	 2700	 2700
