1588,1098,1120,1097,1586,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1580,1100,1100,1100
1578,1097,1121,1100,1580,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1576,1100,1100,1100
1578,1097,1122,1100,1576,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1570,1100,1100,1100
1577,1099,1120,1100,1570,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1566,1100,1100,1100
1579,1098,1123,1102,1566,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1560,1100,1100,1100
1579,1097,1122,1104,1560,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1556,1100,1100,1100
1579,1101,1124,1104,1556,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1550,1100,1100,1100
1576,1097,1120,1101,1550,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1546,1100,1100,1100
1577,1102,1124,1107,1546,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1542,1100,1100,1100
1564,1100,1125,1105,1542,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1538,1100,1100,1100
1542,1101,1125,1105,1538,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1532,1100,1100,1100
1540,1097,1122,1101,1532,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1528,1100,1100,1100
1539,1097,1122,1103,1528,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1522,1100,1100,1100
1539,1096,1120,1101,1522,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1516,1100,1100,1100
1540,1098,1122,1101,1516,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1510,1100,1100,1100
1537,1095,1120,1100,1510,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1504,1100,1100,1100
1541,1104,1127,1108,1504,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1498,1100,1100,1100
1541,1102,1126,1106,1498,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1494,1100,1100,1100
1537,1097,1121,1102,1494,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1490,1100,1100,1100
1535,1100,1123,1105,1490,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1486,1100,1100,1100
1510,1100,1124,1104,1486,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1480,1100,1100,1100
1485,1101,1124,1104,1480,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1474,1100,1100,1100
1487,1104,1127,1108,1474,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1468,1100,1100,1100
1481,1098,1121,1104,1468,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1462,1100,1100,1100
1481,1097,1121,1101,1462,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1456,1100,1100,1100
1486,1103,1126,1108,1456,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1452,1100,1100,1100
1481,1098,1121,1102,1452,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1446,1100,1100,1100
1481,1101,1124,1105,1446,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1442,1100,1100,1100
1457,1096,1120,1102,1442,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1436,1100,1100,1100
1435,1098,1122,1102,1436,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1430,1100,1100,1100
1432,1097,1121,1102,1430,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1428,1100,1100,1100
1432,1097,1121,1103,1428,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1424,1100,1100,1100
1435,1101,1127,1107,1424,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1418,1100,1100,1100
1434,1100,1124,1104,1418,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1414,1100,1100,1100
1432,1097,1121,1103,1414,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1410,1100,1100,1100
1430,1095,1119,1100,1410,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1406,1100,1100,1100
1432,1097,1120,1102,1406,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1402,1100,1100,1100
1433,1099,1121,1101,1402,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1396,1100,1100,1100
1436,1102,1125,1106,1396,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1390,1100,1100,1100
1422,1095,1118,1099,1390,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1384,1100,1100,1100
1412,1097,1121,1102,1384,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1380,1100,1100,1100
1384,1097,1122,1103,1380,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1376,1100,1100,1100
1374,1099,1122,1104,1376,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1372,1100,1100,1100
1374,1099,1123,1101,1372,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1366,1100,1100,1100
1374,1098,1121,1103,1366,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1360,1100,1100,1100
1374,1097,1122,1103,1360,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1356,1100,1100,1100
1376,1101,1124,1106,1356,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1350,1100,1100,1100
1373,1100,1124,1104,1350,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1346,1100,1100,1100
1362,1101,1125,1107,1350,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1342,1100,1100,1100
1337,1104,1126,1108,1342,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1338,1100,1100,1100
1320,1098,1121,1104,1338,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1334,1100,1100,1100
1317,1097,1120,1102,1334,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1330,1100,1100,1100
1321,1102,1125,1108,1330,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1326,1100,1100,1100
1320,1099,1122,1106,1330,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1320,1100,1100,1100
1323,1104,1127,1109,1320,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1316,1100,1100,1100
1318,1096,1121,1103,1316,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1310,1100,1100,1100
1322,1101,1125,1109,1310,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1306,1100,1100,1100
1318,1097,1120,1103,1306,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1300,1100,1100,1100
1319,1099,1122,1104,1300,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1296,1100,1100,1100
1322,1102,1125,1107,1296,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1290,1100,1100,1100
1321,1104,1128,1110,1290,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1286,1100,1100,1100
1305,1098,1121,1104,1286,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1282,1100,1100,1100
1288,1103,1125,1107,1282,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1276,1100,1100,1100
1271,1100,1122,1083,1276,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1270,1100,1100,1100
1274,1102,1125,1087,1270,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1266,1100,1100,1100
1268,1097,1121,1082,1266,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1260,1100,1100,1100
1269,1099,1121,1082,1260,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1252,1100,1100,1100
1275,1103,1127,1089,1252,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1248,1100,1100,1100
1269,1097,1120,1081,1248,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1242,1100,1100,1100
1275,1104,1127,1090,1242,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1236,1100,1100,1100
1273,1101,1125,1085,1236,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1230,1100,1100,1100
1266,1101,1125,1085,1230,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1226,1100,1100,1100
1251,1103,1124,1087,1226,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1222,1100,1100,1100
1233,1103,1126,1090,1222,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1218,1100,1100,1100
1213,1098,1120,1081,1218,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1212,1100,1100,1100
1213,1098,1121,1083,1212,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1208,1100,1100,1100
1221,1104,1128,1090,1208,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1204,1100,1100,1100
1218,1099,1123,1085,1204,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1198,1100,1100,1100
1217,1101,1123,1085,1198,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1194,1100,1100,1100
1218,1101,1125,1086,1194,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1188,1100,1100,1100
1218,1101,1123,1085,1188,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1184,1100,1100,1100
1219,1101,1124,1087,1184,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1180,1100,1100,1100
1213,1099,1123,1087,1180,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1174,1100,1100,1100
1201,1104,1127,1090,1174,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1168,1100,1100,1100
1173,1100,1122,1083,1168,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1162,1100,1100,1100
1158,1100,1122,1084,1162,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1158,1100,1100,1100
1147,1103,1126,1089,1158,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1156,1100,1100,1100
1140,1099,1123,1085,1156,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1150,1100,1100,1100
1138,1097,1122,1081,1150,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1154,1100,1100,1100
1143,1103,1125,1087,1154,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1162,1100,1100,1100
1139,1099,1122,1083,1162,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1166,1100,1100,1100
1145,1104,1127,1090,1166,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1172,1100,1100,1100
1143,1103,1125,1088,1172,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1178,1100,1100,1100
1144,1104,1126,1089,1178,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1184,1100,1100,1100
1151,1105,1128,1090,1186,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1190,1100,1100,1100
1153,1103,1125,1087,1190,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1192,1100,1100,1100
1155,1102,1125,1086,1192,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1196,1100,1100,1100
1159,1104,1126,1089,1196,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1200,1100,1100,1100
1153,1097,1120,1081,1200,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1206,1100,1100,1100
1155,1100,1122,1084,1206,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1210,1100,1100,1100
1157,1100,1123,1084,1210,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1214,1100,1100,1100
1160,1102,1125,1087,1214,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1222,1100,1100,1100
1162,1104,1125,1089,1222,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1228,1100,1100,1100
1167,1103,1125,1087,1228,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1234,1100,1100,1100
1172,1102,1126,1086,1234,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1236,1100,1100,1100
1187,1105,1127,1090,1236,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1240,1100,1100,1100
1196,1099,1124,1085,1240,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1246,1100,1100,1100
1210,1102,1124,1086,1246,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1250,1100,1100,1100
1232,1105,1127,1090,1250,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1254,1100,1100,1100
1244,1101,1126,1087,1254,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1262,1100,1100,1100
1245,1097,1120,1082,1262,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1266,1100,1100,1100
1254,1103,1126,1090,1266,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1270,1100,1100,1100
1250,1100,1122,1087,1270,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1274,1100,1100,1100
1256,1105,1126,1094,1274,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1278,1100,1100,1100
1251,1101,1126,1093,1278,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1284,1100,1100,1100
1256,1105,1127,1094,1294,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1300,1100,1100,1100
1254,1102,1124,1091,1300,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1304,1100,1100,1100
1254,1101,1122,1091,1304,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1310,1100,1100,1100
1258,1105,1127,1095,1310,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1314,1100,1100,1100
1258,1106,1127,1095,1314,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1320,1100,1100,1100
1258,1103,1125,1093,1320,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1326,1100,1100,1100
1273,1103,1125,1093,1326,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1332,1100,1100,1100
1298,1101,1125,1093,1332,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1336,1100,1100,1100
1312,1104,1125,1094,1336,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1340,1100,1100,1100
1342,1101,1124,1093,1340,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1344,1100,1100,1100
1370,1105,1126,1097,1344,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1350,1100,1100,1100
1373,1105,1127,1102,1344,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1354,1100,1100,1100
1369,1102,1123,1102,1354,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1360,1100,1100,1100
1371,1102,1124,1105,1360,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1366,1100,1100,1100
1368,1100,1122,1102,1366,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1370,1100,1100,1100
1371,1101,1123,1103,1370,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1374,1100,1100,1100
1375,1105,1127,1108,1374,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1378,1100,1100,1100
1373,1102,1123,1104,1378,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1386,1100,1100,1100
1372,1100,1121,1102,1386,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1390,1100,1100,1100
1378,1105,1127,1108,1390,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1394,1100,1100,1100
1375,1102,1124,1103,1394,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1400,1100,1100,1100
1379,1106,1127,1108,1400,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1404,1100,1100,1100
1378,1104,1126,1107,1404,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1410,1100,1100,1100
1376,1101,1123,1103,1410,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1414,1100,1100,1100
1381,1102,1124,1104,1414,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1418,1100,1100,1100
1385,1103,1123,1104,1418,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1422,1100,1100,1100
1395,1104,1125,1106,1424,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1428,1100,1100,1100
1407,1104,1127,1106,1428,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1434,1100,1100,1100
1421,1100,1122,1102,1434,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1440,1100,1100,1100
1432,1104,1127,1108,1440,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1444,1100,1100,1100
1446,1102,1125,1105,1444,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1448,1100,1100,1100
1457,1102,1123,1105,1448,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1454,1100,1100,1100
1470,1105,1127,1107,1454,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1458,1100,1100,1100
1468,1104,1124,1105,1458,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1464,1100,1100,1100
1468,1103,1124,1106,1464,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1468,1100,1100,1100
1466,1100,1122,1103,1468,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1474,1100,1100,1100
1468,1104,1123,1106,1474,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1480,1100,1100,1100
1468,1101,1123,1105,1480,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1488,1100,1100,1100
1464,1097,1118,1100,1488,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1492,1100,1100,1100
1471,1105,1128,1108,1492,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1498,1100,1100,1100
1465,1096,1119,1099,1498,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1504,1100,1100,1100
1473,1105,1128,1108,1504,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1510,1100,1100,1100
1471,1101,1123,1104,1510,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1514,1100,1100,1100
1467,1096,1119,1099,1514,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1518,1100,1100,1100
1477,1100,1123,1103,1518,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1522,1100,1100,1100
1490,1101,1123,1104,1522,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1528,1100,1100,1100
1514,1105,1127,1108,1528,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1534,1100,1100,1100
1521,1098,1121,1102,1534,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1538,1100,1100,1100
1540,1104,1126,1106,1538,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1542,1100,1100,1100
1541,1096,1117,1098,1542,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1546,1100,1100,1100
1542,1100,1121,1103,1546,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1552,1100,1100,1100
1541,1099,1122,1104,1546,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1554,1100,1100,1100
1540,1098,1120,1101,1554,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1558,1100,1100,1100
1542,1101,1122,1104,1558,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1562,1100,1100,1100
1543,1099,1120,1103,1562,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1566,1100,1100,1100
1542,1099,1121,1102,1566,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1570,1100,1100,1100
1544,1104,1124,1106,1570,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1574,1100,1100,1100
1546,1103,1125,1106,1574,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1578,1100,1100,1100
1546,1101,1123,1104,1578,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1582,1100,1100,1100
1549,1104,1126,1105,1582,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1588,1100,1100,1100
1544,1100,1122,1103,1588,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1594,1100,1100,1100
1551,1101,1123,1103,1594,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1600,1100,1100,1100
1563,1100,1122,1103,1600,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1606,1100,1100,1100
1580,1100,1121,1101,1606,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1612,1100,1100,1100
1605,1105,1127,1108,1612,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1618,1100,1100,1100
1610,1099,1122,1104,1618,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1622,1100,1100,1100
1618,1101,1122,1105,1622,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1626,1100,1100,1100
1630,1100,1122,1103,1626,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1632,1100,1100,1100
1637,1100,1123,1103,1632,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1636,1100,1100,1100
1643,1099,1122,1103,1636,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1640,1100,1100,1100
1644,1104,1124,1106,1640,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1642,1100,1100,1100
1644,1101,1121,1103,1642,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1648,1100,1100,1100
1645,1103,1126,1106,1648,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1654,1100,1100,1100
1648,1105,1127,1108,1654,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1658,1100,1100,1100
1645,1097,1120,1100,1658,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1664,1100,1100,1100
1646,1099,1121,1103,1664,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1668,1100,1100,1100
1646,1100,1124,1105,1668,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1672,1100,1100,1100
1647,1099,1121,1102,1672,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1678,1100,1100,1100
1652,1106,1127,1109,1678,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1684,1100,1100,1100
1649,1103,1125,1106,1684,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1688,1100,1100,1100
1653,1102,1123,1107,1688,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1694,1100,1100,1100
1663,1101,1123,1106,1694,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1698,1100,1100,1100
1683,1105,1128,1108,1698,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1704,1100,1100,1100
1697,1105,1127,1109,1704,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1710,1100,1100,1100
1711,1100,1122,1103,1710,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1714,1100,1100,1100
1731,1104,1124,1108,1714,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1720,1100,1100,1100
1738,1099,1121,1104,1720,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1726,1100,1100,1100
1738,1099,1123,1104,1726,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1730,1100,1100,1100
1739,1103,1125,1107,1730,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1734,1100,1100,1100
1743,1105,1127,1109,1734,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1742,1100,1100,1100
1740,1101,1123,1107,1742,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1746,1100,1100,1100
1740,1102,1125,1108,1746,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1752,1100,1100,1100
1741,1101,1122,1103,1752,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1758,1100,1100,1100
1743,1102,1123,1106,1758,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1762,1100,1100,1100
1741,1103,1124,1107,1762,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1766,1100,1100,1100
1740,1102,1125,1108,1766,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1772,1100,1100,1100
1744,1099,1121,1103,1772,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1776,1100,1100,1100
1749,1102,1125,1106,1776,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1782,1100,1100,1100
1758,1103,1126,1108,1782,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1786,1100,1100,1100
1768,1104,1124,1110,1786,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1790,1100,1100,1100
1774,1102,1125,1108,1790,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1794,1100,1100,1100
1796,1102,1124,1106,1798,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1802,1100,1100,1100
1823,1104,1123,1108,1808,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1812,1100,1100,1100
1827,1106,1127,1111,1812,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1816,1100,1100,1100
1834,1099,1120,1104,1816,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1822,1100,1100,1100
1839,1104,1126,1110,1822,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1826,1100,1100,1100
1836,1098,1121,1104,1826,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1832,1100,1100,1100
1839,1102,1124,1108,1832,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1838,1100,1100,1100
1838,1100,1122,1105,1838,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1842,1100,1100,1100
1838,1101,1124,1106,1842,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1848,1100,1100,1100
1840,1103,1125,1109,1848,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1852,1100,1100,1100
1842,1104,1127,1109,1852,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1858,1100,1100,1100
1838,1102,1123,1106,1858,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1862,1100,1100,1100
1837,1100,1123,1106,1862,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1868,1100,1100,1100
1842,1101,1122,1106,1868,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1874,1100,1100,1100
1841,1101,1122,1106,1874,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1878,1100,1100,1100
1843,1100,1122,1104,1878,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1884,1100,1100,1100
1853,1101,1123,1106,1884,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1888,1100,1100,1100
1868,1103,1124,1108,1888,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1892,1100,1100,1100
1877,1100,1121,1104,1892,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1898,1100,1100,1100
1882,1096,1118,1101,1898,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1900,1100,1100,1100
1889,1100,1121,1105,1900,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1904,1100,1100,1100
1914,1097,1121,1103,1910,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1914,1100,1100,1100
1919,1101,1122,1106,1914,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1920,1100,1100,1100
1919,1099,1122,1105,1920,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1924,1100,1100,1100
1920,1098,1122,1103,1924,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1928,1100,1100,1100
1923,1103,1125,1108,1928,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1934,1100,1100,1100
1922,1102,1124,1107,1934,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1940,1100,1100,1100
1925,1101,1123,1107,1940,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1946,1100,1100,1100
1926,1102,1124,1108,1946,1100,1100,1100,P:0.400000,I:0.100000,D:0.020000,1948,1100,1100,1100
