1099	2250	1206	1168	916	2316	1211	1196	P:0.400000	I:0.010000	D:0.020000	921	2317	1214	1200
1099	2256	1131	1170	921	2319	1220	1199	P:0.400000	I:0.010000	D:0.020000	924	2319	1219	1199
1098	2262	1118	1169	924	2319	1220	1199	P:0.400000	I:0.010000	D:0.020000	922	2320	1214	1194
1094	2290	1117	1171	922	2321	1210	1194	P:0.400000	I:0.010000	D:0.020000	923	2323	1204	1187
1089	2298	1116	1167	923	2324	1210	1188	P:0.400000	I:0.010000	D:0.020000	924	2324	1201	1185
1092	2297	1119	1172	924	2325	1196	1185	P:0.400000	I:0.010000	D:0.020000	929	2327	1194	1182
1094	2300	1122	1173	929	2325	1196	1181	P:0.400000	I:0.010000	D:0.020000	932	2327	1195	1183
1085	2299	1114	1167	932	2327	1193	1182	P:0.400000	I:0.010000	D:0.020000	935	2326	1198	1186
1089	2301	1118	1172	935	2326	1201	1185	P:0.400000	I:0.010000	D:0.020000	937	2326	1200	1188
1091	2299	1119	1171	937	2326	1201	1188	P:0.400000	I:0.010000	D:0.020000	938	2327	1200	1190
1092	2298	1120	1171	938	2327	1201	1190	P:0.400000	I:0.010000	D:0.020000	944	2333	1211	1199
1090	2300	1119	1172	944	2327	1201	1193	P:0.400000	I:0.010000	D:0.020000	945	2336	1218	1203
1092	2299	1119	1171	945	2336	1220	1201	P:0.400000	I:0.010000	D:0.020000	949	2343	1226	1212
1092	2301	1120	1171	949	2344	1229	1212	P:0.400000	I:0.010000	D:0.020000	953	2346	1237	1219
1093	2301	1122	1173	953	2346	1240	1217	P:0.400000	I:0.010000	D:0.020000	956	2348	1245	1225
1088	2299	1120	1169	956	2349	1240	1222	P:0.400000	I:0.010000	D:0.020000	958	2351	1262	1232
1094	2300	1125	1173	958	2351	1266	1232	P:0.400000	I:0.010000	D:0.020000	955	2353	1274	1231
1094	2303	1168	1180	955	2354	1279	1233	P:0.400000	I:0.010000	D:0.020000	948	2352	1272	1228
1091	2304	1236	1188	948	2352	1224	1228	P:0.400000	I:0.010000	D:0.020000	935	2322	1168	1212
1088	2304	1299	1200	935	2303	1126	1224	P:0.400000	I:0.010000	D:0.020000	933	2255	1132	1201
1087	2302	1302	1209	933	2244	1126	1201	P:0.400000	I:0.010000	D:0.020000	926	2240	1163	1229
1089	2303	1305	1211	926	2240	1169	1220	P:0.400000	I:0.010000	D:0.020000	919	2244	1204	1277
1087	2303	1301	1208	919	2254	1214	1239	P:0.400000	I:0.010000	D:0.020000	915	2256	1222	1313
1087	2299	1285	1211	915	2247	1214	1313	P:0.400000	I:0.010000	D:0.020000	873	2241	1259	1358
1086	2242	1246	1207	873	2239	1272	1339	P:0.400000	I:0.010000	D:0.020000	874	2234	1301	1392
1088	2193	1223	1208	874	2233	1272	1382	P:0.400000	I:0.010000	D:0.020000	870	2220	1310	1409
1091	2181	1190	1233	870	2220	1312	1405	P:0.400000	I:0.010000	D:0.020000	869	2205	1315	1417
1090	2177	1189	1330	869	2201	1312	1415	P:0.400000	I:0.010000	D:0.020000	867	2198	1298	1408
1091	2177	1190	1437	867	2199	1313	1408	P:0.400000	I:0.010000	D:0.020000	868	2200	1276	1392
1084	2174	1184	1504	868	2200	1272	1396	P:0.400000	I:0.010000	D:0.020000	870	2200	1271	1386
1091	2179	1192	1511	870	2201	1275	1387	P:0.400000	I:0.010000	D:0.020000	871	2203	1281	1388
1091	2177	1191	1511	871	2205	1285	1387	P:0.400000	I:0.010000	D:0.020000	872	2212	1288	1387
1087	2177	1188	1438	872	2219	1299	1388	P:0.400000	I:0.010000	D:0.020000	872	2225	1303	1387
1090	2176	1191	1394	872	2219	1299	1387	P:0.400000	I:0.010000	D:0.020000	874	2227	1310	1387
1084	2178	1193	1312	874	2230	1318	1387	P:0.400000	I:0.010000	D:0.020000	882	2231	1324	1388
1091	2179	1209	1315	882	2234	1329	1386	P:0.400000	I:0.010000	D:0.020000	881	2237	1329	1388
1092	2177	1224	1316	881	2242	1329	1388	P:0.400000	I:0.010000	D:0.020000	878	2245	1321	1383
1089	2180	1258	1322	878	2244	1318	1384	P:0.400000	I:0.010000	D:0.020000	877	2243	1318	1383
1090	2181	1278	1368	877	2243	1315	1383	P:0.400000	I:0.010000	D:0.020000	872	2243	1310	1380
1088	2184	1277	1399	872	2243	1306	1382	P:0.400000	I:0.010000	D:0.020000	871	2237	1301	1377
1084	2192	1276	1398	871	2235	1297	1379	P:0.400000	I:0.010000	D:0.020000	868	2229	1278	1368
1086	2196	1277	1401	868	2224	1271	1372	P:0.400000	I:0.010000	D:0.020000	866	2222	1268	1365
1087	2197	1278	1386	866	2221	1270	1365	P:0.400000	I:0.010000	D:0.020000	869	2219	1278	1371
1084	2197	1277	1330	869	2219	1285	1368	P:0.400000	I:0.010000	D:0.020000	872	2217	1290	1379
1088	2198	1278	1291	872	2215	1301	1376	P:0.400000	I:0.010000	D:0.020000	879	2213	1307	1388
1084	2196	1276	1285	879	2212	1301	1388	P:0.400000	I:0.010000	D:0.020000	889	2211	1329	1400
1084	2196	1277	1287	889	2211	1333	1393	P:0.400000	I:0.010000	D:0.020000	893	2212	1339	1404
1086	2199	1279	1305	893	2212	1341	1403	P:0.400000	I:0.010000	D:0.020000	894	2215	1342	1406
1085	2197	1276	1347	894	2216	1341	1406	P:0.400000	I:0.010000	D:0.020000	893	2217	1338	1405
1090	2198	1280	1452	893	2219	1334	1406	P:0.400000	I:0.010000	D:0.020000	892	2223	1333	1403
1089	2197	1278	1470	892	2219	1334	1404	P:0.400000	I:0.010000	D:0.020000	892	2228	1334	1403
1090	2199	1279	1470	892	2228	1335	1403	P:0.400000	I:0.010000	D:0.020000	893	2227	1330	1399
1088	2198	1278	1470	893	2226	1325	1402	P:0.400000	I:0.010000	D:0.020000	878	2225	1325	1397
1085	2198	1276	1402	878	2227	1313	1397	P:0.400000	I:0.010000	D:0.020000	850	2230	1313	1396
1086	2196	1278	1362	850	2227	1313	1396	P:0.400000	I:0.010000	D:0.020000	855	2232	1290	1377
1087	2199	1279	1279	855	2233	1289	1377	P:0.400000	I:0.010000	D:0.020000	854	2229	1285	1376
1087	2201	1279	1278	854	2228	1289	1380	P:0.400000	I:0.010000	D:0.020000	856	2226	1286	1378
1086	2196	1279	1275	856	2226	1286	1378	P:0.400000	I:0.010000	D:0.020000	862	2222	1284	1374
1086	2196	1277	1275	862	2220	1295	1374	P:0.400000	I:0.010000	D:0.020000	871	2216	1296	1381
1083	2198	1255	1402	886	2237	1364	1400	P:0.400000	I:0.010000	D:0.020000	912	2265	1438	1434
1089	2197	1240	1461	912	2265	1364	1416	P:0.400000	I:0.010000	D:0.020000	974	2282	1517	1464
1087	2197	1238	1459	974	2282	1540	1455	P:0.400000	I:0.010000	D:0.020000	1230	2285	1598	1522
1086	2218	1237	1460	1230	2285	1620	1497	P:0.400000	I:0.010000	D:0.020000	1495	2243	1685	1601
1086	2295	1241	1457	1495	2208	1722	1541	P:0.400000	I:0.010000	D:0.020000	1652	2140	1734	1670
1090	2316	1314	1460	1652	2112	1797	1645	P:0.400000	I:0.010000	D:0.020000	1885	2049	1958	1903
1089	2319	1380	1460	1885	2112	1797	1850	P:0.400000	I:0.010000	D:0.020000	1910	2031	1975	1966
1091	2319	1486	1465	1910	2012	1975	1966	P:0.400000	I:0.010000	D:0.020000	1927	1947	2009	2235
1091	2318	1557	1521	1927	1947	1994	2125	P:0.400000	I:0.010000	D:0.020000	1868	1876	2149	2454
1089	2318	1644	1610	1868	1892	2186	2454	P:0.400000	I:0.010000	D:0.020000	1776	1905	2229	2593
1090	2316	1696	1663	1776	1912	2186	2555	P:0.400000	I:0.010000	D:0.020000	1663	1972	2278	2653
1144	2315	1756	1729	1663	1972	2264	2658	P:0.400000	I:0.010000	D:0.020000	1738	2028	2238	2572
1214	2317	1814	1791	1738	2028	2224	2608	P:0.400000	I:0.010000	D:0.020000	1907	2218	2248	2485
1278	2317	1882	1853	1907	2266	2258	2498	P:0.400000	I:0.010000	D:0.020000	1966	2345	2290	2475
1345	2318	1945	1912	1966	2373	2320	2469	P:0.400000	I:0.010000	D:0.020000	2191	2461	2356	2538
1409	2318	2007	1973	2191	2491	2393	2499	P:0.400000	I:0.010000	D:0.020000	2370	2538	2423	2621
1464	2319	2053	2025	2370	2538	2393	2600	P:0.400000	I:0.010000	D:0.020000	2425	2566	2460	2665
1495	2317	2081	2049	2425	2538	2435	2665	P:0.400000	I:0.010000	D:0.020000	2443	2583	2483	2679
1553	2318	2131	2093	2443	2583	2494	2679	P:0.400000	I:0.010000	D:0.020000	2448	2594	2502	2686
1601	2318	2178	2132	2448	2597	2494	2684	P:0.400000	I:0.010000	D:0.020000	2443	2601	2516	2678
1658	2346	2229	2185	2443	2605	2534	2678	P:0.400000	I:0.010000	D:0.020000	2477	2612	2539	2675
1711	2383	2285	2239	2477	2612	2530	2678	P:0.400000	I:0.010000	D:0.020000	2453	2602	2523	2648
1761	2425	2334	2291	2453	2584	2496	2658	P:0.400000	I:0.010000	D:0.020000	2332	2551	2482	2595
1814	2462	2384	2340	2332	2526	2440	2595	P:0.400000	I:0.010000	D:0.020000	2092	2434	2383	2522
1874	2487	2445	2395	2092	2434	2328	2522	P:0.400000	I:0.010000	D:0.020000	1900	2333	2285	2460
1926	2486	2486	2438	1900	2316	2328	2473	P:0.400000	I:0.010000	D:0.020000	1836	2306	2254	2441
2011	2487	2509	2506	1836	2296	2232	2441	P:0.400000	I:0.010000	D:0.020000	1771	2292	2228	2436
2102	2486	2507	2510	1771	2295	2228	2436	P:0.400000	I:0.010000	D:0.020000	1760	2309	2231	2463
2151	2449	2510	2511	1760	2309	2231	2448	P:0.400000	I:0.010000	D:0.020000	1761	2328	2244	2492
2149	2399	2501	2511	1761	2337	2231	2482	P:0.400000	I:0.010000	D:0.020000	1783	2352	2265	2520
2151	2363	2459	2479	1783	2352	2288	2511	P:0.400000	I:0.010000	D:0.020000	1849	2397	2309	2542
2122	2344	2426	2439	1849	2397	2315	2540	P:0.400000	I:0.010000	D:0.020000	1940	2420	2322	2530
2039	2308	2323	2427	2209	2466	2349	2515	P:0.400000	I:0.010000	D:0.020000	2343	2485	2365	2523
1993	2308	2269	2433	2343	2497	2385	2517	P:0.400000	I:0.010000	D:0.020000	2400	2521	2397	2549
1972	2309	2265	2491	2400	2534	2385	2539	P:0.400000	I:0.010000	D:0.020000	2435	2548	2422	2572
1972	2377	2266	2561	2435	2584	2454	2572	P:0.400000	I:0.010000	D:0.020000	2479	2617	2487	2635
2023	2578	2306	2561	2507	2682	2563	2676	P:0.400000	I:0.010000	D:0.020000	2532	2699	2571	2710
2101	2586	2366	2563	2532	2706	2584	2710	P:0.400000	I:0.010000	D:0.020000	2550	2714	2591	2722
2175	2584	2436	2608	2550	2717	2604	2722	P:0.400000	I:0.010000	D:0.020000	2558	2714	2606	2725
2234	2608	2493	2658	2558	2714	2605	2726	P:0.400000	I:0.010000	D:0.020000	2557	2711	2605	2722
2265	2625	2525	2687	2557	2714	2605	2722	P:0.400000	I:0.010000	D:0.020000	2557	2706	2599	2717
2329	2663	2576	2713	2557	2705	2595	2717	P:0.400000	I:0.010000	D:0.020000	2557	2703	2593	2710
2538	2669	2612	2721	2562	2701	2589	2705	P:0.400000	I:0.010000	D:0.020000	2564	2700	2581	2701
2674	2670	2614	2714	2564	2700	2579	2702	P:0.400000	I:0.010000	D:0.020000	2564	2697	2574	2693
2709	2668	2611	2708	2564	2696	2572	2695	P:0.400000	I:0.010000	D:0.020000	2561	2691	2561	2685
2710	2668	2564	2654	2561	2691	2557	2690	P:0.400000	I:0.010000	D:0.020000	2559	2686	2551	2680
2702	2667	2518	2612	2559	2686	2546	2681	P:0.400000	I:0.010000	D:0.020000	2560	2682	2544	2675
2663	2666	2478	2609	2560	2681	2546	2676	P:0.400000	I:0.010000	D:0.020000	2559	2676	2539	2670
2585	2669	2468	2611	2559	2676	2538	2672	P:0.400000	I:0.010000	D:0.020000	2562	2673	2536	2665
2518	2669	2467	2624	2562	2673	2537	2666	P:0.400000	I:0.010000	D:0.020000	2566	2674	2538	2666
2497	2670	2466	2700	2566	2674	2539	2665	P:0.400000	I:0.010000	D:0.020000	2569	2675	2540	2667
2501	2669	2467	2719	2570	2677	2544	2667	P:0.400000	I:0.010000	D:0.020000	2571	2679	2545	2670
2509	2669	2470	2722	2571	2679	2547	2670	P:0.400000	I:0.010000	D:0.020000	2573	2682	2548	2674
2511	2669	2476	2630	2577	2686	2554	2677	P:0.400000	I:0.010000	D:0.020000	2580	2689	2556	2681
2514	2669	2484	2582	2580	2690	2554	2681	P:0.400000	I:0.010000	D:0.020000	2581	2691	2558	2684
2517	2669	2499	2583	2581	2691	2558	2683	P:0.400000	I:0.010000	D:0.020000	2574	2687	2553	2683
2517	2670	2510	2587	2574	2683	2558	2685	P:0.400000	I:0.010000	D:0.020000	2551	2668	2530	2669
2515	2672	2518	2600	2551	2668	2520	2678	P:0.400000	I:0.010000	D:0.020000	2510	2632	2492	2632
2516	2671	2520	2704	2510	2613	2473	2649	P:0.400000	I:0.010000	D:0.020000	2418	2540	2401	2532
2521	2670	2520	2759	2418	2540	2346	2586	P:0.400000	I:0.010000	D:0.020000	2340	2456	2320	2449
2522	2672	2520	2760	2340	2427	2292	2476	P:0.400000	I:0.010000	D:0.020000	2226	2340	2207	2336
2523	2643	2519	2759	2226	2313	2180	2365	P:0.400000	I:0.010000	D:0.020000	2148	2256	2124	2249
2473	2544	2401	2629	1954	1975	1824	2019	P:0.400000	I:0.010000	D:0.020000	1842	1873	1762	1880
2457	2532	2379	2592	1842	1839	1824	1910	P:0.400000	I:0.010000	D:0.020000	1760	1805	1701	1820
2439	2514	2352	2558	1760	1775	1731	1820	P:0.400000	I:0.010000	D:0.020000	1665	1722	1622	1741
2422	2500	2328	2524	1665	1722	1645	1741	P:0.400000	I:0.010000	D:0.020000	1555	1622	1535	1655
2406	2484	2306	2487	1555	1600	1622	1655	P:0.400000	I:0.010000	D:0.020000	1500	1581	1500	1621
2397	2471	2290	2463	1500	1600	1517	1621	P:0.400000	I:0.010000	D:0.020000	1429	1536	1460	1589
2374	2445	2258	2417	1429	1512	1438	1589	P:0.400000	I:0.010000	D:0.020000	1320	1457	1389	1509
2355	2425	2233	2387	1320	1444	1377	1524	P:0.400000	I:0.010000	D:0.020000	1276	1417	1352	1470
2329	2396	2199	2346	1276	1417	1334	1485	P:0.400000	I:0.010000	D:0.020000	1153	1333	1272	1402
2316	2376	2181	2312	1153	1333	1256	1419	P:0.400000	I:0.010000	D:0.020000	1098	1299	1239	1382
2299	2354	2156	2281	1098	1287	1227	1391	P:0.400000	I:0.010000	D:0.020000	1042	1261	1199	1360
2284	2331	2132	2252	1042	1250	1227	1360	P:0.400000	I:0.010000	D:0.020000	1008	1230	1166	1338
2245	2276	2079	2179	996	1207	1138	1331	P:0.400000	I:0.010000	D:0.020000	991	1203	1135	1337
2224	2245	2053	2139	991	1203	1134	1332	P:0.400000	I:0.010000	D:0.020000	1000	1200	1132	1345
2204	2209	2030	2097	1000	1200	1132	1344	P:0.400000	I:0.010000	D:0.020000	1037	1203	1134	1353
2183	2175	2004	2057	1037	1205	1135	1352	P:0.400000	I:0.010000	D:0.020000	1063	1206	1135	1357
2168	2147	1982	2030	1063	1205	1133	1356	P:0.400000	I:0.010000	D:0.020000	1073	1195	1122	1342
2158	2129	1968	2013	1073	1205	1133	1348	P:0.400000	I:0.010000	D:0.020000	1072	1191	1117	1336
2148	2108	1954	1998	1073	1195	1117	1336	P:0.400000	I:0.010000	D:0.020000	1068	1181	1107	1326
2127	2073	1925	1961	1068	1174	1101	1326	P:0.400000	I:0.010000	D:0.020000	1051	1156	1085	1303
2103	2037	1893	1928	1051	1149	1079	1307	P:0.400000	I:0.010000	D:0.020000	1034	1137	1077	1295
2091	2016	1868	1903	1034	1131	1079	1296	P:0.400000	I:0.010000	D:0.020000	1010	1117	1069	1288
2076	1987	1842	1880	1010	1117	1071	1289	P:0.400000	I:0.010000	D:0.020000	1000	1109	1065	1286
2042	1923	1785	1823	986	1101	1063	1285	P:0.400000	I:0.010000	D:0.020000	979	1099	1060	1284
1980	1847	1697	1741	979	1104	1059	1283	P:0.400000	I:0.010000	D:0.020000	984	1105	1062	1287
1937	1801	1650	1692	986	1111	1063	1287	P:0.400000	I:0.010000	D:0.020000	987	1112	1066	1288
1899	1777	1618	1659	987	1113	1069	1288	P:0.400000	I:0.010000	D:0.020000	990	1116	1069	1286
1869	1749	1588	1622	990	1117	1070	1286	P:0.400000	I:0.010000	D:0.020000	994	1120	1071	1286
1831	1718	1554	1578	994	1120	1072	1286	P:0.400000	I:0.010000	D:0.020000	1002	1127	1075	1289
1799	1698	1535	1545	1002	1132	1078	1286	P:0.400000	I:0.010000	D:0.020000	1035	1161	1096	1307
1760	1672	1512	1511	1035	1177	1129	1297	P:0.400000	I:0.010000	D:0.020000	1088	1220	1148	1331
1737	1648	1491	1485	1088	1242	1167	1321	P:0.400000	I:0.010000	D:0.020000	1170	1288	1208	1361
1712	1622	1468	1454	1170	1288	1249	1351	P:0.400000	I:0.010000	D:0.020000	1279	1354	1269	1392
1695	1597	1448	1437	1279	1372	1287	1383	P:0.400000	I:0.010000	D:0.020000	1348	1383	1298	1405
1668	1563	1423	1404	1348	1413	1348	1405	P:0.400000	I:0.010000	D:0.020000	1528	1450	1372	1454
1645	1521	1388	1375	1528	1450	1382	1446	P:0.400000	I:0.010000	D:0.020000	1763	1504	1421	1490
1625	1491	1366	1375	1763	1523	1382	1470	P:0.400000	I:0.010000	D:0.020000	1904	1545	1454	1518
1602	1462	1335	1375	1904	1564	1469	1518	P:0.400000	I:0.010000	D:0.020000	2030	1601	1498	1566
1578	1425	1303	1386	2030	16	1513	1550	P:0.400000	I:0.010000	D:0.020000	2115	1670	1553	1622
1570	1422	1292	1459	2115	1691	1513	1584	P:0.400000	I:0.010000	D:0.020000	2119	1712	1586	1660
1569	1422	1294	1607	2119	1712	1622	1660	P:0.400000	I:0.010000	D:0.020000	2048	1811	1671	1750
1568	1423	1292	1677	2048	1712	1622	1735	P:0.400000	I:0.010000	D:0.020000	2021	1827	1686	1766
1569	1422	1297	1818	2021	1844	1718	1766	P:0.400000	I:0.010000	D:0.020000	1988	1878	1733	1814
1575	1450	1368	1858	1988	1912	1782	1814	P:0.400000	I:0.010000	D:0.020000	2027	1957	1810	1889
1617	1490	1426	1854	2027	1957	1782	1876	P:0.400000	I:0.010000	D:0.020000	2053	1981	1834	1911
1682	1530	1480	1855	2053	2008	1822	1900	P:0.400000	I:0.010000	D:0.020000	2095	2025	1875	1949
1741	1564	1529	1857	2095	2042	1875	1949	P:0.400000	I:0.010000	D:0.020000	2136	2072	1915	1985
1823	1615	1594	1856	2136	2072	1928	1985	P:0.400000	I:0.010000	D:0.020000	2179	2123	1958	2021
1892	1660	1652	1873	2179	2123	1966	2008	P:0.400000	I:0.010000	D:0.020000	2202	2143	1975	2035
1937	1693	1695	1912	2202	2163	1966	2035	P:0.400000	I:0.010000	D:0.020000	2237	2176	2003	2060
1975	1722	1722	1947	2237	2185	1998	2060	P:0.400000	I:0.010000	D:0.020000	2251	2195	2024	2082
2032	1766	1779	1997	2251	2195	2032	2075	P:0.400000	I:0.010000	D:0.020000	2257	2213	2041	2097
2084	1803	1833	2036	2257	2238	2075	2097	P:0.400000	I:0.010000	D:0.020000	2257	2263	2097	2155
2133	1844	1888	2039	2257	2263	2106	2142	P:0.400000	I:0.010000	D:0.020000	2252	2277	2116	2178
2181	1884	1938	2036	2252	2283	2124	2167	P:0.400000	I:0.010000	D:0.020000	2252	2302	2145	2214
2244	1947	2010	2037	2252	2302	2151	2188	P:0.400000	I:0.010000	D:0.020000	2261	2319	2165	2233
2246	2007	2074	2037	2261	2319	2151	2227	P:0.400000	I:0.010000	D:0.020000	2276	2333	2177	2242
2249	2062	2133	2054	2276	2336	2169	2242	P:0.400000	I:0.010000	D:0.020000	2288	2340	2183	2245
2246	2122	2133	2115	2288	2340	2182	2245	P:0.400000	I:0.010000	D:0.020000	2285	2332	2175	2239
2245	2210	2135	2205	2285	2307	2132	2239	P:0.400000	I:0.010000	D:0.020000	2251	2271	2113	2182
2246	2273	2133	2265	2251	2271	2090	2200	P:0.400000	I:0.010000	D:0.020000	2234	2228	2066	2136
2247	2304	2130	2282	2234	2181	2090	2136	P:0.400000	I:0.010000	D:0.020000	2196	2136	1970	2046
2245	2304	2131	2284	2196	2136	1945	2067	P:0.400000	I:0.010000	D:0.020000	2188	2085	1921	2002
2236	2306	2130	2284	2188	2062	1898	2024	P:0.400000	I:0.010000	D:0.020000	2170	1985	1826	1918
2216	2305	2094	2282	2170	1985	1826	1940	P:0.400000	I:0.010000	D:0.020000	2149	1937	1779	1873
2195	2290	2059	2233	2149	1916	1724	1896	P:0.400000	I:0.010000	D:0.020000	2116	1860	1709	1806
2184	2261	2039	2190	2116	1844	1683	1821	P:0.400000	I:0.010000	D:0.020000	2109	1817	1673	1768
2167	2230	2009	2145	2109	1803	1658	1768	P:0.400000	I:0.010000	D:0.020000	2113	1773	1644	1731
2153	2206	1986	2110	2113	1773	1658	1743	P:0.400000	I:0.010000	D:0.020000	2122	1747	1621	1705
2141	2183	1963	2078	2122	1727	1604	1714	P:0.400000	I:0.010000	D:0.020000	2133	1717	1592	1672
2126	2161	1942	2048	2133	1709	1604	1672	P:0.400000	I:0.010000	D:0.020000	2139	1699	1569	1643
2108	2131	1911	2007	2139	1699	1567	1643	P:0.400000	I:0.010000	D:0.020000	2142	1699	1563	1624
2096	2106	1888	1976	2142	1698	1567	1630	P:0.400000	I:0.010000	D:0.020000	2143	1692	1555	1610
2095	2074	1849	1933	2143	1692	1553	1612	P:0.400000	I:0.010000	D:0.020000	2145	1690	1553	1607
2094	2049	1821	1901	2145	1690	1537	1606	P:0.400000	I:0.010000	D:0.020000	2147	1669	1534	1584
2095	2013	1786	1859	2147	1664	1533	1589	P:0.400000	I:0.010000	D:0.020000	2150	1676	1539	1582
2097	1969	1751	1814	2150	1686	1569	1578	P:0.400000	I:0.010000	D:0.020000	2160	1719	1582	1634
2099	1942	1723	1783	2160	1726	1569	1634	P:0.400000	I:0.010000	D:0.020000	2170	1756	1626	1688
2100	1902	1689	1740	2170	1772	1643	1665	P:0.400000	I:0.010000	D:0.020000	2180	1832	1694	1764
2101	1862	1651	1687	2180	1865	1749	1711	P:0.400000	I:0.010000	D:0.020000	2190	1917	1774	1857
2101	1823	1619	1649	2190	1944	1851	1827	P:0.400000	I:0.010000	D:0.020000	2208	2057	1906	1997
2101	1796	1571	1649	2208	2057	1851	1967	P:0.400000	I:0.010000	D:0.020000	2221	2112	1959	2055
2108	1796	1522	1652	2221	2137	1936	2028	P:0.400000	I:0.010000	D:0.020000	2255	2190	2038	2138
2125	1802	1511	1651	2255	2137	1984	2138	P:0.400000	I:0.010000	D:0.020000	2279	2235	2084	2186
2141	1797	1507	1707	2279	2261	2061	2186	P:0.400000	I:0.010000	D:0.020000	2303	2287	2136	2237
2154	1851	1509	1809	2303	2308	2199	2237	P:0.400000	I:0.010000	D:0.020000	2342	2378	2237	2339
2175	1901	1517	1872	2342	2378	2256	2321	P:0.400000	I:0.010000	D:0.020000	2357	2413	2275	2382
2206	1949	1567	1937	2357	2432	2335	2359	P:0.400000	I:0.010000	D:0.020000	2399	2495	2355	2465
2234	1984	1613	1980	2399	2516	2335	2446	P:0.400000	I:0.010000	D:0.020000	2452	2557	2411	2515
2262	2016	1653	2020	2452	2557	2431	2499	P:0.400000	I:0.010000	D:0.020000	2508	2615	2466	2558
2303	2053	1712	2074	2508	2631	2495	2531	P:0.400000	I:0.010000	D:0.020000	2556	2659	2508	2587
2335	2084	1750	2114	2556	2670	2495	2578	P:0.400000	I:0.010000	D:0.020000	2599	2689	2539	2606
2370	2116	1794	2155	2599	2689	2535	2606	P:0.400000	I:0.010000	D:0.020000	2611	2690	2539	2608
2408	2147	1840	2197	2611	2688	2540	2608	P:0.400000	I:0.010000	D:0.020000	2612	2685	2533	2605
2441	2179	1884	2237	2612	2681	2524	2605	P:0.400000	I:0.010000	D:0.020000	2598	2668	2516	2591
2477	2215	1932	2278	2598	2663	2524	2598	P:0.400000	I:0.010000	D:0.020000	2585	2656	2506	2581
2504	2238	1961	2303	2585	2663	2512	2584	P:0.400000	I:0.010000	D:0.020000	2581	2653	2503	2578
2550	2285	2016	2357	2581	2650	2501	2578	P:0.400000	I:0.010000	D:0.020000	2568	2647	2499	2571
2583	2329	2076	2413	2568	2647	2500	2572	P:0.400000	I:0.010000	D:0.020000	2565	2648	2501	2570
2584	2376	2131	2463	2565	2649	2500	2570	P:0.400000	I:0.010000	D:0.020000	2562	2649	2503	2569
2583	2417	2180	2514	2562	2649	2502	2571	P:0.400000	I:0.010000	D:0.020000	2560	2646	2501	2566
2584	2464	2238	2551	2560	2642	2496	2568	P:0.400000	I:0.010000	D:0.020000	2535	2616	2469	2534
2583	2545	2332	2556	2535	2593	2419	2534	P:0.400000	I:0.010000	D:0.020000	2426	2512	2362	2431
2581	2581	2411	2557	2426	2512	2362	2462	P:0.400000	I:0.010000	D:0.020000	2355	2446	2296	2367
2564	2588	2539	2555	2355	2380	2195	2400	P:0.400000	I:0.010000	D:0.020000	2231	2312	2162	2243
2539	2582	2558	2517	2231	2281	2129	2272	P:0.400000	I:0.010000	D:0.020000	2133	2196	2036	2140
2511	2575	2558	2470	2133	2196	2005	2164	P:0.400000	I:0.010000	D:0.020000	2088	2149	1980	2087
2487	2567	2557	2430	2088	2122	2005	2112	P:0.400000	I:0.010000	D:0.020000	2038	2073	1895	2006
2467	2540	2551	2391	2038	2073	1895	2032	P:0.400000	I:0.010000	D:0.020000	2007	2006	1834	1934
2450	2526	2529	2357	2007	2006	1813	1956	P:0.400000	I:0.010000	D:0.020000	1995	1960	1791	1888
2435	2506	2501	2326	1995	1934	1813	1912	P:0.400000	I:0.010000	D:0.020000	2006	1870	1714	1803
2415	2487	2471	2293	2006	1870	1704	1819	P:0.400000	I:0.010000	D:0.020000	2022	1837	1693	1782
2396	2469	2441	2262	2022	1815	1704	1794	P:0.400000	I:0.010000	D:0.020000	2061	1755	1633	1700
2367	2444	2405	2217	2061	1755	1614	1747	P:0.400000	I:0.010000	D:0.020000	2088	1683	1572	1612
2339	2419	2367	2182	2088	1683	1542	1644	P:0.400000	I:0.010000	D:0.020000	2127	1573	1469	1482
2316	2394	2331	2144	2127	1499	1398	1528	P:0.400000	I:0.010000	D:0.020000	2155	1424	1331	1371
2297	2372	2303	2117	2155	1394	1398	1389	P:0.400000	I:0.010000	D:0.020000	2126	1384	1293	1347
2280	2350	2273	2085	2126	1384	1258	1347	P:0.400000	I:0.010000	D:0.020000	2059	1344	1254	1319
2258	2322	2234	2051	2059	1343	1254	1322	P:0.400000	I:0.010000	D:0.020000	2023	1351	1264	1326
2244	2303	2204	2027	2023	1361	1254	1318	P:0.400000	I:0.010000	D:0.020000	2019	1378	1292	1358
2225	2275	2163	1986	2019	1378	1317	1358	P:0.400000	I:0.010000	D:0.020000	2027	1436	1342	1400
2208	2241	2132	1952	2027	1425	1329	1410	P:0.400000	I:0.010000	D:0.020000	2035	1443	1348	1412
2193	2210	2104	1918	2035	1458	1329	1398	P:0.400000	I:0.010000	D:0.020000	2033	1448	1348	1406
2181	2181	2072	1885	2033	1448	1355	1419	P:0.400000	I:0.010000	D:0.020000	2043	1472	1369	1433
2168	2156	2049	1858	2043	1472	1375	1434	P:0.400000	I:0.010000	D:0.020000	2047	1482	1381	1454
2154	2129	2023	1829	2047	1489	1375	1444	P:0.400000	I:0.010000	D:0.020000	2053	1495	1394	1473
2143	2100	1997	1800	2053	1499	1396	1473	P:0.400000	I:0.010000	D:0.020000	2074	1491	1391	1468
